x,y
161.25,0.00029975003032161
161.3,0.000299491622444605
161.35,0.000299233497666055
161.4,0.000298975655606656
161.45,0.000298718095887708
161.5,0.000298460818131114
161.55,0.000298203821959378
161.6,0.000297947106995607
161.65,0.000297690672863505
161.7,0.000297434519187375
161.75,0.000297178645592116
161.8,0.000296923051703224
161.85,0.000296667737146794
161.9,0.000296412701549508
161.95,0.000296157944538645
162,0.000295903465742074
162.05,0.000295649264788257
162.1,0.000295395341306244
162.15,0.00029514169492567
162.2,0.000294888325276765
162.25,0.00029463523199034
162.3,0.00029438241469779
162.35,0.000294129873031099
162.4,0.00029387760662283
162.45,0.000293625615106131
162.5,0.000293373898114726
162.55,0.000293122455282927
162.6,0.000292871286245616
162.65,0.000292620390638259
162.7,0.000292369768096896
162.75,0.00029211941825814
162.8,0.000291869340759186
162.85,0.000291619535237794
162.9,0.000291370001332303
162.95,0.000291120738681619
163,0.000290871746925222
163.05,0.000290623025703157
163.1,0.000290374574656041
163.15,0.000290126393425056
163.2,0.00028987848165195
163.25,0.000289630838979039
163.3,0.000289383465049198
163.35,0.000289136359505872
163.4,0.000288889521993061
163.45,0.000288642952155331
163.5,0.000288396649637805
163.55,0.000288150614086166
163.6,0.000287904845146653
163.65,0.000287659342466067
163.7,0.000287414105691759
163.75,0.000287169134471638
163.8,0.000286924428454168
163.85,0.000286679987288363
163.9,0.000286435810623787
163.95,0.000286191898110562
164,0.000285948249399354
164.05,0.000285704864141377
164.1,0.000285461741988399
164.15,0.000285218882592727
164.2,0.000284976285607219
164.25,0.000284733950685277
164.3,0.000284491877480847
164.35,0.000284250065648415
164.4,0.000284008514843011
164.45,0.000283767224720206
164.5,0.000283526194936113
164.55,0.000283285425147378
164.6,0.00028304491501119
164.65,0.000282804664185271
164.7,0.000282564672327885
164.75,0.000282324939097824
164.8,0.000282085464154417
164.85,0.000281846247157528
164.9,0.000281607287767551
164.95,0.00028136858564541
165,0.00028113014045256
165.05,0.000280891951850985
165.1,0.0002806540195032
165.15,0.000280416343072242
165.2,0.00028017892222168
165.25,0.000279941756615602
165.3,0.000279704845918627
165.35,0.000279468189795894
165.4,0.000279231787913062
165.45,0.000278995639936317
165.5,0.00027875974553236
165.55,0.000278524104368418
165.6,0.00027828871611223
165.65,0.000278053580432056
165.7,0.000277818696996675
165.75,0.000277584065475376
165.8,0.000277349685537969
165.85,0.000277115556854775
165.9,0.000276881679096628
165.95,0.000276648051934875
166,0.000276414675041374
166.05,0.000276181548088493
166.1,0.000275948670749109
166.15,0.000275716042696609
166.2,0.000275483663604887
166.25,0.000275251533148341
166.3,0.000275019651001879
166.35,0.000274788016840911
166.4,0.000274556630341351
166.45,0.000274325491179619
166.5,0.000274094599032631
166.55,0.000273863953577811
166.6,0.000273633554493078
166.65,0.000273403401456854
166.7,0.000273173494148055
166.75,0.000272943832246101
166.8,0.000272714415430903
166.85,0.000272485243382872
166.9,0.00027225631578291
166.95,0.000272027632312416
167,0.000271799192653279
167.05,0.000271570996487883
167.1,0.000271343043499104
167.15,0.000271115333370306
167.2,0.000270887865785342
167.25,0.000270660640428556
167.3,0.000270433656984781
167.35,0.000270206915139333
167.4,0.000269980414578015
167.45,0.000269754154987119
167.5,0.000269528136053415
167.55,0.000269302357464165
167.6,0.000269076818907103
167.65,0.000268851520070454
167.7,0.000268626460642918
167.75,0.000268401640313679
167.8,0.000268177058772396
167.85,0.000267952715709211
167.9,0.00026772861081474
167.95,0.000267504743780076
168,0.000267281114296788
168.05,0.000267057722056921
168.1,0.000266834566752994
168.15,0.000266611648077996
168.2,0.000266388965725392
168.25,0.000266166519389118
168.3,0.000265944308763577
168.35,0.000265722333543648
168.4,0.000265500593424672
168.45,0.000265279088102464
168.5,0.000265057817273304
168.55,0.000264836780633937
168.6,0.000264615977881575
168.65,0.000264395408713896
168.7,0.00026417507282904
168.75,0.00026395496992561
168.8,0.000263735099702674
168.85,0.000263515461859758
168.9,0.000263296056096852
168.95,0.000263076882114402
169,0.000262857939613317
169.05,0.000262639228294961
169.1,0.000262420747861158
169.15,0.000262202498014186
169.2,0.000261984478456782
169.25,0.000261766688892135
169.3,0.000261549129023888
169.35,0.000261331798556141
169.4,0.000261114697193442
169.45,0.000260897824640793
169.5,0.000260681180603649
169.55,0.000260464764787909
169.6,0.00026024857689993
169.65,0.000260032616646508
169.7,0.000259816883734896
169.75,0.000259601377872784
169.8,0.000259386098768319
169.85,0.000259171046130084
169.9,0.000258956219667112
169.95,0.00025874161908888
170,0.000258527244105303
170.05,0.000258313094426743
170.1,0.000258099169764003
170.15,0.000257885469828324
170.2,0.000257671994331388
170.25,0.000257458742985318
170.3,0.000257245715502672
170.35,0.000257032911596449
170.4,0.000256820330980085
170.45,0.000256607973367445
170.5,0.000256395838472838
170.55,0.000256183926011002
170.6,0.000255972235697112
170.65,0.000255760767246774
170.7,0.000255549520376025
170.75,0.000255338494801338
170.8,0.000255127690239611
170.85,0.000254917106408173
170.9,0.000254706743024788
170.95,0.000254496599807641
171,0.00025428667647535
171.05,0.000254076972746953
171.1,0.000253867488341923
171.15,0.00025365822298015
171.2,0.000253449176381956
171.25,0.00025324034826808
171.3,0.00025303173835969
171.35,0.000252823346378373
171.4,0.000252615172046137
171.45,0.000252407215085414
171.5,0.000252199475219052
171.55,0.000251991952170324
171.6,0.000251784645662916
171.65,0.000251577555420936
171.7,0.000251370681168906
171.75,0.000251164022631767
171.8,0.000250957579534874
171.85,0.000250751351603997
171.9,0.000250545338565324
171.95,0.000250339540145451
172,0.00025013395607139
172.05,0.000249928586070566
172.1,0.00024972342987081
172.15,0.000249518487200371
172.2,0.000249313757787904
172.25,0.000249109241362471
172.3,0.000248904937653549
172.35,0.000248700846391017
172.4,0.000248496967305162
172.45,0.00024829330012668
172.5,0.000248089844586669
172.55,0.000247886600416636
172.6,0.00024768356734849
172.65,0.000247480745114542
172.7,0.00024727813344751
172.75,0.00024707573208051
172.8,0.00024687354074706
172.85,0.000246671559181081
172.9,0.000246469787116894
172.95,0.000246268224289216
173,0.000246066870433165
173.05,0.000245865725284258
173.1,0.000245664788578407
173.15,0.00024546406005192
173.2,0.000245263539441504
173.25,0.000245063226484258
173.3,0.000244863120917679
173.35,0.000244663222479652
173.4,0.000244463530908462
173.45,0.000244264045942782
173.5,0.000244064767321677
173.55,0.000243865694784606
173.6,0.000243666828071413
173.65,0.000243468166922337
173.7,0.000243269711078004
173.75,0.000243071460279427
173.8,0.000242873414268009
173.85,0.00024267557278554
173.9,0.000242477935574191
173.95,0.000242280502376527
174,0.000242083272935491
174.05,0.000241886246994415
174.1,0.000241689424297012
174.15,0.00024149280458738
174.2,0.000241296387609994
174.25,0.000241100173109719
174.3,0.000240904160831795
174.35,0.000240708350521842
174.4,0.000240512741925864
174.45,0.000240317334790242
174.5,0.000240122128861732
174.55,0.000239927123887473
174.6,0.000239732319614978
174.65,0.000239537715792136
174.7,0.000239343312167214
174.75,0.000239149108488852
174.8,0.000238955104506067
174.85,0.000238761299968246
174.9,0.000238567694625151
174.95,0.000238374288226918
175,0.000238181080524054
175.05,0.000237988071267435
175.1,0.00023779526020831
175.15,0.000237602647098298
175.2,0.000237410231689384
175.25,0.000237218013733927
175.3,0.000237025992984651
175.35,0.000236834169194644
175.4,0.000236642542117369
175.45,0.000236451111506647
175.5,0.00023625987711667
175.55,0.000236068838701992
175.6,0.00023587799601753
175.65,0.00023568734881857
175.7,0.000235496896860756
175.75,0.000235306639900095
175.8,0.000235116577692957
175.85,0.000234926709996072
175.9,0.000234737036566534
175.95,0.000234547557161791
176,0.000234358271539654
176.05,0.000234169179458295
176.1,0.000233980280676235
176.15,0.000233791574952363
176.2,0.000233603062045918
176.25,0.000233414741716497
176.3,0.000233226613724055
176.35,0.000233038677828897
176.4,0.000232850933791687
176.45,0.000232663381373439
176.5,0.000232476020335524
176.55,0.000232288850439661
176.6,0.000232101871447926
176.65,0.000231915083122741
176.7,0.000231728485226883
176.75,0.000231542077523476
176.8,0.000231355859775996
176.85,0.000231169831748268
176.9,0.000230983993204461
176.95,0.000230798343909097
177,0.000230612883627042
177.05,0.00023042761212351
177.1,0.000230242529164062
177.15,0.000230057634514599
177.2,0.000229872927941373
177.25,0.000229688409210978
177.3,0.000229504078090348
177.35,0.000229319934346768
177.4,0.000229135977747858
177.45,0.000228952208061582
177.5,0.000228768625056246
177.55,0.000228585228500494
177.6,0.000228402018163318
177.65,0.000228218993814039
177.7,0.000228036155222323
177.75,0.000227853502158174
177.8,0.000227671034391931
177.85,0.000227488751694274
177.9,0.000227306653836217
177.95,0.000227124740589109
178,0.000226943011724638
178.05,0.000226761467014824
178.1,0.000226580106232023
178.15,0.000226398929148922
178.2,0.000226217935538545
178.25,0.000226037125174248
178.3,0.000225856497829714
178.35,0.000225676053278965
178.4,0.000225495791296348
178.45,0.000225315711656543
178.5,0.000225135814134559
178.55,0.000224956098505737
178.6,0.000224776564545742
178.65,0.000224597212030569
178.7,0.000224418040736542
178.75,0.000224239050440311
178.8,0.000224060240918853
178.85,0.000223881611949469
178.9,0.000223703163309787
178.95,0.000223524894777761
179,0.000223346806131664
179.05,0.000223168897150101
179.1,0.000222991167611992
179.15,0.000222813617296584
179.2,0.000222636245983446
179.25,0.000222459053452465
179.3,0.000222282039483855
179.35,0.000222105203858146
179.4,0.000221928546356188
179.45,0.000221752066759153
179.5,0.000221575764848527
179.55,0.00022139964040612
179.6,0.000221223693214058
179.65,0.000221047923054778
179.7,0.000220872329711045
179.75,0.000220696912965928
179.8,0.000220521672602823
179.85,0.000220346608405431
179.9,0.000220171720157776
179.95,0.000219997007644189
180,0.000219822470649319
180.05,0.000219648108958126
180.1,0.000219473922355884
180.15,0.000219299910628176
180.2,0.000219126073560898
180.25,0.000218952410940258
180.3,0.000218778922552772
180.35,0.000218605608185268
180.4,0.000218432467624881
180.45,0.000218259500659057
180.5,0.000218086707075549
180.55,0.000217914086662416
180.6,0.000217741639208029
180.65,0.00021756936450106
180.7,0.00021739726233049
180.75,0.000217225332485609
180.8,0.000217053574756003
180.85,0.00021688198893157
180.9,0.000216710574802513
180.95,0.000216539332159333
181,0.000216368260792837
181.05,0.000216197360494137
181.1,0.00021602663105464
181.15,0.000215856072266062
181.2,0.000215685683920417
181.25,0.000215515465810018
181.3,0.000215345417727481
181.35,0.000215175539465721
181.4,0.000215005830817948
181.45,0.000214836291577677
181.5,0.000214666921538717
181.55,0.000214497720495173
181.6,0.00021432868824145
181.65,0.000214159824572251
181.7,0.000213991129282572
181.75,0.000213822602167704
181.8,0.000213654243023235
181.85,0.000213486051645048
181.9,0.000213318027829318
181.95,0.000213150171372516
182,0.000212982482071402
182.05,0.000212814959723034
182.1,0.000212647604124757
182.15,0.000212480415074212
182.2,0.000212313392369329
182.25,0.000212146535808327
182.3,0.000211979845189719
182.35,0.000211813320312304
182.4,0.000211646960975174
182.45,0.000211480766977704
182.5,0.000211314738119564
182.55,0.000211148874200704
182.6,0.000210983175021372
182.65,0.000210817640382092
182.7,0.000210652270083679
182.75,0.000210487063927237
182.8,0.000210322021714147
182.85,0.000210157143246085
182.9,0.000209992428325002
182.95,0.00020982787675314
183,0.00020966348833302
183.05,0.000209499262867449
183.1,0.000209335200159514
183.15,0.000209171300012586
183.2,0.000209007562230316
183.25,0.000208843986616638
183.3,0.000208680572975764
183.35,0.00020851732111219
183.4,0.000208354230830688
183.45,0.000208191301936309
183.5,0.000208028534234389
183.55,0.000207865927530535
183.6,0.000207703481630634
183.65,0.000207541196340852
183.7,0.000207379071467632
183.75,0.000207217106817692
183.8,0.000207055302198025
183.85,0.000206893657415902
183.9,0.000206732172278869
183.95,0.000206570846594746
184,0.000206409680171628
184.05,0.000206248672817878
184.1,0.000206087824342143
184.15,0.000205927134553335
184.2,0.000205766603260638
184.25,0.000205606230273513
184.3,0.000205446015401689
184.35,0.000205285958455167
184.4,0.000205126059244218
184.45,0.000204966317579385
184.5,0.000204806733271477
184.55,0.000204647306131576
184.6,0.000204488035971033
184.65,0.000204328922601462
184.7,0.00020416996583475
184.75,0.000204011165483052
184.8,0.000203852521358787
184.85,0.000203694033274641
184.9,0.000203535701043568
184.95,0.000203377524478788
185,0.000203219503393782
185.05,0.0002030616376023
185.1,0.000202903926918355
185.15,0.000202746371156226
185.2,0.000202588970130452
185.25,0.000202431723655836
185.3,0.000202274631547448
185.35,0.000202117693620613
185.4,0.000201960909690924
185.45,0.000201804279574231
185.5,0.000201647803086649
185.55,0.000201491480044552
185.6,0.000201335310264571
185.65,0.000201179293563601
185.7,0.000201023429758794
185.75,0.00020086771866756
185.8,0.000200712160107572
185.85,0.000200556753896754
185.9,0.000200401499853294
185.95,0.000200246397795633
186,0.000200091447542469
186.05,0.000199936648912759
186.1,0.000199782001725714
186.15,0.0001996275058008
186.2,0.00019947316095774
186.25,0.000199318967016509
186.3,0.000199164923797336
186.35,0.000199011031120707
186.4,0.000198857288807359
186.45,0.000198703696678285
186.5,0.000198550254554724
186.55,0.000198396962258173
186.6,0.00019824381961038
186.65,0.000198090826433342
186.7,0.000197937982549306
186.75,0.000197785287780776
186.8,0.000197632741950496
186.85,0.00019748034488147
186.9,0.000197328096396944
186.95,0.000197175996320415
187,0.00019702404447563
187.05,0.000196872240686583
187.1,0.000196720584777513
187.15,0.000196569076572911
187.2,0.000196417715897511
187.25,0.000196266502576296
187.3,0.000196115436434491
187.35,0.000195964517297574
187.4,0.00019581374499126
187.45,0.000195663119341512
187.5,0.00019551264017454
187.55,0.000195362307316796
187.6,0.000195212120594973
187.65,0.000195062079836012
187.7,0.000194912184867093
187.75,0.000194762435515641
187.8,0.000194612831609321
187.85,0.000194463372976041
187.9,0.000194314059443949
187.95,0.000194164890841437
188,0.000194015866997133
188.05,0.000193866987739908
188.1,0.00019371825289887
188.15,0.000193569662303371
188.2,0.000193421215782999
188.25,0.000193272913167579
188.3,0.000193124754287175
188.35,0.000192976738972092
188.4,0.000192828867052868
188.45,0.00019268113836028
188.5,0.000192533552725342
188.55,0.000192386109979303
188.6,0.000192238809953649
188.65,0.0001920916524801
188.7,0.000191944637390613
188.75,0.000191797764517379
188.8,0.000191651033692821
188.85,0.000191504444749597
188.9,0.000191357997520604
188.95,0.000191211691838963
189,0.000191065527538033
189.05,0.000190919504451407
189.1,0.000190773622412904
189.15,0.000190627881256583
189.2,0.000190482280816725
189.25,0.00019033682092785
189.3,0.000190191501424704
189.35,0.000190046322142263
189.4,0.000189901282915736
189.45,0.000189756383580558
189.5,0.000189611623972395
