x,y
395.25,0.39525
395.3,0.3953
395.35,0.39535
395.4,0.3954
395.45,0.39545
395.5,0.3955
395.55,0.39555
395.6,0.3956
395.65,0.39565
395.7,0.3957
395.75,0.39575
395.8,0.3958
395.85,0.39585
395.9,0.3959
395.95,0.39595
396,0.396
396.05,0.39605
396.1,0.3961
396.15,0.39615
396.2,0.3962
396.25,0.39625
396.3,0.3963
396.35,0.39635
396.4,0.3964
396.45,0.39645
396.5,0.3965
396.55,0.39655
396.6,0.3966
396.65,0.39665
396.7,0.3967
396.75,0.39675
396.8,0.3968
396.85,0.39685
396.9,0.3969
396.95,0.39695
397,0.397
397.05,0.39705
397.1,0.3971
397.15,0.39715
397.2,0.3972
397.25,0.39725
397.3,0.3973
397.35,0.39735
397.4,0.3974
397.45,0.39745
397.5,0.3975
397.55,0.39755
397.6,0.3976
397.65,0.39765
397.7,0.3977
397.75,0.39775
397.8,0.3978
397.85,0.39785
397.9,0.3979
397.95,0.39795
398,0.398
398.05,0.39805
398.1,0.3981
398.15,0.39815
398.2,0.3982
398.25,0.39825
398.3,0.3983
398.35,0.39835
398.4,0.3984
398.45,0.39845
398.5,0.3985
398.55,0.39855
398.6,0.3986
398.65,0.39865
398.7,0.3987
398.75,0.39875
398.8,0.3988
398.85,0.39885
398.9,0.3989
398.95,0.39895
399,0.399
399.05,0.39905
399.1,0.3991
399.15,0.39915
399.2,0.3992
399.25,0.39925
399.3,0.3993
399.35,0.39935
399.4,0.3994
399.45,0.39945
399.5,0.3995
399.55,0.39955
399.6,0.3996
399.65,0.39965
399.7,0.3997
399.75,0.39975
399.8,0.3998
399.85,0.39985
399.9,0.3999
399.95,0.39995
400,0.4
400.05,0.40005
400.1,0.4001
400.15,0.40015
400.2,0.4002
400.25,0.40025
400.3,0.4003
400.35,0.40035
400.4,0.4004
400.45,0.40045
400.5,0.4005
400.55,0.40055
400.6,0.4006
400.65,0.40065
400.7,0.4007
400.75,0.40075
400.8,0.4008
400.85,0.40085
400.9,0.4009
400.95,0.40095
401,0.401
401.05,0.40105
401.1,0.4011
401.15,0.40115
401.2,0.4012
401.25,0.40125
401.3,0.4013
401.35,0.40135
401.4,0.4014
401.45,0.40145
401.5,0.4015
401.55,0.40155
401.6,0.4016
401.65,0.40165
401.7,0.4017
401.75,0.40175
401.8,0.4018
401.85,0.40185
401.9,0.4019
401.95,0.40195
402,0.402
402.05,0.40205
402.1,0.4021
402.15,0.40215
402.2,0.4022
402.25,0.40225
402.3,0.4023
402.35,0.40235
402.4,0.4024
402.45,0.40245
402.5,0.4025
402.55,0.40255
402.6,0.4026
402.65,0.40265
402.7,0.4027
402.75,0.40275
402.8,0.4028
402.85,0.40285
402.9,0.4029
402.95,0.40295
403,0.403
403.05,0.40305
403.1,0.4031
403.15,0.40315
403.2,0.4032
403.25,0.40325
403.3,0.4033
403.35,0.40335
403.4,0.4034
403.45,0.40345
403.5,0.4035
403.55,0.40355
403.6,0.4036
403.65,0.40365
403.7,0.4037
403.75,0.40375
403.8,0.4038
403.85,0.40385
403.9,0.4039
403.95,0.40395
404,0.404
404.05,0.40405
404.1,0.4041
404.15,0.40415
404.2,0.4042
404.25,0.40425
404.3,0.4043
404.35,0.40435
404.4,0.4044
404.45,0.40445
404.5,0.4045
404.55,0.40455
404.6,0.4046
404.65,0.40465
404.7,0.4047
404.75,0.40475
404.8,0.4048
404.85,0.40485
404.9,0.4049
404.95,0.40495
405,0.405
405.05,0.40505
405.1,0.4051
405.15,0.40515
405.2,0.4052
405.25,0.40525
405.3,0.4053
405.35,0.40535
405.4,0.4054
405.45,0.40545
405.5,0.4055
405.55,0.40555
405.6,0.4056
405.65,0.40565
405.7,0.4057
405.75,0.40575
405.8,0.4058
405.85,0.40585
405.9,0.4059
405.95,0.40595
406,0.406
406.05,0.40605
406.1,0.4061
406.15,0.40615
406.2,0.4062
406.25,0.40625
406.3,0.4063
406.35,0.40635
406.4,0.4064
406.45,0.40645
406.5,0.4065
406.55,0.40655
406.6,0.4066
406.65,0.40665
406.7,0.4067
406.75,0.40675
406.8,0.4068
406.85,0.40685
406.9,0.4069
406.95,0.40695
407,0.407
407.05,0.40705
407.1,0.4071
407.15,0.40715
407.2,0.4072
407.25,0.40725
407.3,0.4073
407.35,0.40735
407.4,0.4074
407.45,0.40745
407.5,0.4075
407.55,0.40755
407.6,0.4076
407.65,0.40765
407.7,0.4077
407.75,0.40775
407.8,0.4078
407.85,0.40785
407.9,0.4079
407.95,0.40795
408,0.408
408.05,0.40805
408.1,0.4081
408.15,0.40815
408.2,0.4082
408.25,0.40825
408.3,0.4083
408.35,0.40835
408.4,0.4084
408.45,0.40845
408.5,0.4085
408.55,0.40855
408.6,0.4086
408.65,0.40865
408.7,0.4087
408.75,0.40875
408.8,0.4088
408.85,0.40885
408.9,0.4089
408.95,0.40895
409,0.409
409.05,0.40905
409.1,0.4091
409.15,0.40915
409.2,0.4092
409.25,0.40925
409.3,0.4093
409.35,0.40935
409.4,0.4094
409.45,0.40945
409.5,0.4095
409.55,0.40955
409.6,0.4096
409.65,0.40965
409.7,0.4097
409.75,0.40975
409.8,0.4098
409.85,0.40985
409.9,0.4099
409.95,0.40995
410,0.41
410.05,0.41005
410.1,0.4101
410.15,0.41015
410.2,0.4102
410.25,0.41025
410.3,0.4103
410.35,0.41035
410.4,0.4104
410.45,0.41045
410.5,0.4105
410.55,0.41055
410.6,0.4106
410.65,0.41065
410.7,0.4107
410.75,0.41075
410.8,0.4108
410.85,0.41085
410.9,0.4109
410.95,0.41095
411,0.411
411.05,0.41105
411.1,0.4111
411.15,0.41115
411.2,0.4112
411.25,0.41125
411.3,0.4113
411.35,0.41135
411.4,0.4114
411.45,0.41145
411.5,0.4115
411.55,0.41155
411.6,0.4116
411.65,0.41165
411.7,0.4117
411.75,0.41175
411.8,0.4118
411.85,0.41185
411.9,0.4119
411.95,0.41195
412,0.412
412.05,0.41205
412.1,0.4121
412.15,0.41215
412.2,0.4122
412.25,0.41225
412.3,0.4123
412.35,0.41235
412.4,0.4124
412.45,0.41245
412.5,0.4125
412.55,0.41255
412.6,0.4126
412.65,0.41265
412.7,0.4127
412.75,0.41275
412.8,0.4128
412.85,0.41285
412.9,0.4129
412.95,0.41295
413,0.413
413.05,0.41305
413.1,0.4131
413.15,0.41315
413.2,0.4132
413.25,0.41325
413.3,0.4133
413.35,0.41335
413.4,0.4134
413.45,0.41345
413.5,0.4135
413.55,0.41355
413.6,0.4136
413.65,0.41365
413.7,0.4137
413.75,0.41375
413.8,0.4138
413.85,0.41385
413.9,0.4139
413.95,0.41395
414,0.414
414.05,0.41405
414.1,0.4141
414.15,0.41415
414.2,0.4142
414.25,0.41425
414.3,0.4143
414.35,0.41435
414.4,0.4144
414.45,0.41445
414.5,0.4145
414.55,0.41455
414.6,0.4146
414.65,0.41465
414.7,0.4147
414.75,0.41475
414.8,0.4148
414.85,0.41485
414.9,0.4149
414.95,0.41495
415,0.415
415.05,0.41505
415.1,0.4151
415.15,0.41515
415.2,0.4152
415.25,0.41525
415.3,0.4153
415.35,0.41535
415.4,0.4154
415.45,0.41545
415.5,0.4155
415.55,0.41555
415.6,0.4156
415.65,0.41565
415.7,0.4157
415.75,0.41575
415.8,0.4158
415.85,0.41585
415.9,0.4159
415.95,0.41595
416,0.416
416.05,0.41605
416.1,0.4161
416.15,0.41615
416.2,0.4162
416.25,0.41625
416.3,0.4163
416.35,0.41635
416.4,0.4164
416.45,0.41645
416.5,0.4165
416.55,0.41655
416.6,0.4166
416.65,0.41665
416.7,0.4167
416.75,0.41675
416.8,0.4168
416.85,0.41685
416.9,0.4169
416.95,0.41695
417,0.417
417.05,0.41705
417.1,0.4171
417.15,0.41715
417.2,0.4172
417.25,0.41725
417.3,0.4173
417.35,0.41735
417.4,0.4174
417.45,0.41745
417.5,0.4175
417.55,0.41755
417.6,0.4176
417.65,0.41765
417.7,0.4177
417.75,0.41775
417.8,0.4178
417.85,0.41785
417.9,0.4179
417.95,0.41795
418,0.418
418.05,0.41805
418.1,0.4181
418.15,0.41815
418.2,0.4182
418.25,0.41825
418.3,0.4183
418.35,0.41835
418.4,0.4184
418.45,0.41845
418.5,0.4185
418.55,0.41855
418.6,0.4186
418.65,0.41865
418.7,0.4187
418.75,0.41875
418.8,0.4188
418.85,0.41885
418.9,0.4189
418.95,0.41895
419,0.419
419.05,0.41905
419.1,0.4191
419.15,0.41915
419.2,0.4192
419.25,0.41925
419.3,0.4193
419.35,0.41935
419.4,0.4194
419.45,0.41945
419.5,0.4195
419.55,0.41955
419.6,0.4196
419.65,0.41965
419.7,0.4197
419.75,0.41975
419.8,0.4198
419.85,0.41985
419.9,0.4199
419.95,0.41995
420,0.42
420.05,0.42005
420.1,0.4201
420.15,0.42015
420.2,0.4202
420.25,0.42025
420.3,0.4203
420.35,0.42035
420.4,0.4204
420.45,0.42045
420.5,0.4205
420.55,0.42055
420.6,0.4206
420.65,0.42065
420.7,0.4207
420.75,0.42075
420.8,0.4208
420.85,0.42085
420.9,0.4209
420.95,0.42095
421,0.421
421.05,0.42105
421.1,0.4211
421.15,0.42115
421.2,0.4212
421.25,0.42125
421.3,0.4213
421.35,0.42135
421.4,0.4214
421.45,0.42145
421.5,0.4215
421.55,0.42155
421.6,0.4216
421.65,0.42165
421.7,0.4217
421.75,0.42175
421.8,0.4218
421.85,0.42185
421.9,0.4219
421.95,0.42195
422,0.422
422.05,0.42205
422.1,0.4221
422.15,0.42215
422.2,0.4222
422.25,0.42225
422.3,0.4223
422.35,0.42235
422.4,0.4224
422.45,0.42245
422.5,0.4225
422.55,0.42255
422.6,0.4226
422.65,0.42265
422.7,0.4227
422.75,0.42275
422.8,0.4228
422.85,0.42285
422.9,0.4229
422.95,0.42295
423,0.423
423.05,0.42305
423.1,0.4231
423.15,0.42315
423.2,0.4232
423.25,0.42325
423.3,0.4233
423.35,0.42335
423.4,0.4234
423.45,0.42345
423.5,0.4235
423.55,0.42355
423.6,0.4236
423.65,0.42365
423.7,0.4237
423.75,0.42375
423.8,0.4238
423.85,0.42385
423.9,0.4239
423.95,0.42395
424,0.424
424.05,0.42405
424.1,0.4241
424.15,0.42415
424.2,0.4242
424.25,0.42425
424.3,0.4243
424.35,0.42435
424.4,0.4244
424.45,0.42445
424.5,0.4245
424.55,0.42455
424.6,0.4246
424.65,0.42465
424.7,0.4247
424.75,0.42475
424.8,0.4248
424.85,0.42485
424.9,0.4249
424.95,0.42495
425,0.425
425.05,0.42505
425.1,0.4251
425.15,0.42515
425.2,0.4252
425.25,0.42525
425.3,0.4253
425.35,0.42535
425.4,0.4254
425.45,0.42545
425.5,0.4255
425.55,0.42555
425.6,0.4256
425.65,0.42565
425.7,0.4257
425.75,0.42575
425.8,0.4258
425.85,0.42585
425.9,0.4259
425.95,0.42595
426,0.426
426.05,0.42605
426.1,0.4261
426.15,0.42615
426.2,0.4262
426.25,0.42625
426.3,0.4263
426.35,0.42635
426.4,0.4264
426.45,0.42645
426.5,0.4265
426.55,0.42655
426.6,0.4266
426.65,0.42665
426.7,0.4267
426.75,0.42675
426.8,0.4268
426.85,0.42685
426.9,0.4269
426.95,0.42695
427,0.427
427.05,0.42705
427.1,0.4271
427.15,0.42715
427.2,0.4272
427.25,0.42725
427.3,0.4273
427.35,0.42735
427.4,0.4274
427.45,0.42745
427.5,0.4275
427.55,0.42755
427.6,0.4276
427.65,0.42765
427.7,0.4277
427.75,0.42775
427.8,0.4278
427.85,0.42785
427.9,0.4279
427.95,0.42795
428,0.428
428.05,0.42805
428.1,0.4281
428.15,0.42815
428.2,0.4282
428.25,0.42825
428.3,0.4283
428.35,0.42835
428.4,0.4284
428.45,0.42845
428.5,0.4285
428.55,0.42855
428.6,0.4286
428.65,0.42865
428.7,0.4287
428.75,0.42875
428.8,0.4288
428.85,0.42885
428.9,0.4289
428.95,0.42895
429,0.429
429.05,0.42905
429.1,0.4291
429.15,0.42915
429.2,0.4292
429.25,0.42925
429.3,0.4293
429.35,0.42935
429.4,0.4294
429.45,0.42945
429.5,0.4295
429.55,0.42955
429.6,0.4296
429.65,0.42965
429.7,0.4297
429.75,0.42975
429.8,0.4298
429.85,0.42985
429.9,0.4299
429.95,0.42995
430,0.43
430.05,0.43005
430.1,0.4301
430.15,0.43015
430.2,0.4302
430.25,0.43025
430.3,0.4303
430.35,0.43035
430.4,0.4304
430.45,0.43045
430.5,0.4305
430.55,0.43055
430.6,0.4306
430.65,0.43065
430.7,0.4307
430.75,0.43075
430.8,0.4308
430.85,0.43085
430.9,0.4309
430.95,0.43095
431,0.431
431.05,0.43105
431.1,0.4311
431.15,0.43115
431.2,0.4312
431.25,0.43125
431.3,0.4313
431.35,0.43135
431.4,0.4314
431.45,0.43145
431.5,0.4315
431.55,0.43155
431.6,0.4316
431.65,0.43165
431.7,0.4317
431.75,0.43175
431.8,0.4318
431.85,0.43185
431.9,0.4319
431.95,0.43195
432,0.432
432.05,0.43205
432.1,0.4321
432.15,0.43215
432.2,0.4322
432.25,0.43225
432.3,0.4323
432.35,0.43235
432.4,0.4324
432.45,0.43245
432.5,0.4325
432.55,0.43255
432.6,0.4326
432.65,0.43265
432.7,0.4327
432.75,0.43275
432.8,0.4328
432.85,0.43285
432.9,0.4329
432.95,0.43295
433,0.433
433.05,0.43305
433.1,0.4331
433.15,0.43315
433.2,0.4332
433.25,0.43325
433.3,0.4333
433.35,0.43335
433.4,0.4334
433.45,0.43345
433.5,0.4335
433.55,0.43355
433.6,0.4336
433.65,0.43365
433.7,0.4337
433.75,0.43375
433.8,0.4338
433.85,0.43385
433.9,0.4339
433.95,0.43395
434,0.434
434.05,0.43405
434.1,0.4341
434.15,0.43415
434.2,0.4342
434.25,0.43425
434.3,0.4343
434.35,0.43435
434.4,0.4344
434.45,0.43445
434.5,0.4345
434.55,0.43455
434.6,0.4346
434.65,0.43465
434.7,0.4347
434.75,0.43475
434.8,0.4348
434.85,0.43485
434.9,0.4349
434.95,0.43495
435,0.435
435.05,0.43505
435.1,0.4351
435.15,0.43515
435.2,0.4352
435.25,0.43525
435.3,0.4353
435.35,0.43535
435.4,0.4354
435.45,0.43545
435.5,0.4355
435.55,0.43555
435.6,0.4356
435.65,0.43565
435.7,0.4357
435.75,0.43575
435.8,0.4358
435.85,0.43585
435.9,0.4359
435.95,0.43595
436,0.436
436.05,0.43605
436.1,0.4361
436.15,0.43615
436.2,0.4362
436.25,0.43625
436.3,0.4363
436.35,0.43635
436.4,0.4364
436.45,0.43645
436.5,0.4365
436.55,0.43655
436.6,0.4366
436.65,0.43665
436.7,0.4367
436.75,0.43675
436.8,0.4368
436.85,0.43685
436.9,0.4369
436.95,0.43695
437,0.437
437.05,0.43705
437.1,0.4371
437.15,0.43715
437.2,0.4372
437.25,0.43725
437.3,0.4373
437.35,0.43735
437.4,0.4374
437.45,0.43745
437.5,0.4375
437.55,0.43755
437.6,0.4376
437.65,0.43765
437.7,0.4377
437.75,0.43775
437.8,0.4378
437.85,0.43785
437.9,0.4379
437.95,0.43795
438,0.438
438.05,0.43805
438.1,0.4381
438.15,0.43815
438.2,0.4382
438.25,0.43825
438.3,0.4383
438.35,0.43835
438.4,0.4384
438.45,0.43845
438.5,0.4385
438.55,0.43855
438.6,0.4386
438.65,0.43865
438.7,0.4387
438.75,0.43875
438.8,0.4388
438.85,0.43885
438.9,0.4389
438.95,0.43895
439,0.439
439.05,0.43905
439.1,0.4391
439.15,0.43915
439.2,0.4392
439.25,0.43925
439.3,0.4393
439.35,0.43935
439.4,0.4394
439.45,0.43945
439.5,0.4395
439.55,0.43955
439.6,0.4396
439.65,0.43965
439.7,0.4397
439.75,0.43975
439.8,0.4398
439.85,0.43985
439.9,0.4399
439.95,0.43995
440,0.44
440.05,0.44005
440.1,0.4401
440.15,0.44015
440.2,0.4402
440.25,0.44025
440.3,0.4403
440.35,0.44035
440.4,0.4404
440.45,0.44045
440.5,0.4405
440.55,0.44055
440.6,0.4406
440.65,0.44065
440.7,0.4407
440.75,0.44075
440.8,0.4408
440.85,0.44085
440.9,0.4409
440.95,0.44095
441,0.441
441.05,0.44105
441.1,0.4411
441.15,0.44115
441.2,0.4412
441.25,0.44125
441.3,0.4413
441.35,0.44135
441.4,0.4414
441.45,0.44145
441.5,0.4415
441.55,0.44155
441.6,0.4416
441.65,0.44165
441.7,0.4417
441.75,0.44175
441.8,0.4418
441.85,0.44185
441.9,0.4419
441.95,0.44195
442,0.442
442.05,0.44205
442.1,0.4421
442.15,0.44215
442.2,0.4422
442.25,0.44225
442.3,0.4423
442.35,0.44235
442.4,0.4424
442.45,0.44245
442.5,0.4425
442.55,0.44255
442.6,0.4426
442.65,0.44265
442.7,0.4427
442.75,0.44275
442.8,0.4428
442.85,0.44285
442.9,0.4429
442.95,0.44295
443,0.443
443.05,0.44305
443.1,0.4431
443.15,0.44315
443.2,0.4432
443.25,0.44325
443.3,0.4433
443.35,0.44335
443.4,0.4434
443.45,0.44345
443.5,0.4435
443.55,0.44355
443.6,0.4436
443.65,0.44365
443.7,0.4437
443.75,0.44375
443.8,0.4438
443.85,0.44385
443.9,0.4439
443.95,0.44395
444,0.444
444.05,0.44405
444.1,0.4441
444.15,0.44415
444.2,0.4442
444.25,0.44425
444.3,0.4443
444.35,0.44435
444.4,0.4444
444.45,0.44445
444.5,0.4445
444.55,0.44455
444.6,0.4446
444.65,0.44465
444.7,0.4447
444.75,0.44475
444.8,0.4448
444.85,0.44485
444.9,0.4449
444.95,0.44495
445,0.445
445.05,0.44505
445.1,0.4451
445.15,0.44515
445.2,0.4452
445.25,0.44525
445.3,0.4453
445.35,0.44535
445.4,0.4454
445.45,0.44545
445.5,0.4455
445.55,0.44555
445.6,0.4456
445.65,0.44565
445.7,0.4457
445.75,0.44575
445.8,0.4458
445.85,0.44585
445.9,0.4459
445.95,0.44595
446,0.446
446.05,0.44605
446.1,0.4461
446.15,0.44615
446.2,0.4462
446.25,0.44625
446.3,0.4463
446.35,0.44635
446.4,0.4464
446.45,0.44645
446.5,0.4465
446.55,0.44655
446.6,0.4466
446.65,0.44665
446.7,0.4467
446.75,0.44675
446.8,0.4468
446.85,0.44685
446.9,0.4469
446.95,0.44695
447,0.447
447.05,0.44705
447.1,0.4471
447.15,0.44715
447.2,0.4472
447.25,0.44725
447.3,0.4473
447.35,0.44735
447.4,0.4474
447.45,0.44745
447.5,0.4475
447.55,0.44755
447.6,0.4476
447.65,0.44765
447.7,0.4477
447.75,0.44775
447.8,0.4478
447.85,0.44785
447.9,0.4479
447.95,0.44795
448,0.448
448.05,0.44805
448.1,0.4481
448.15,0.44815
448.2,0.4482
448.25,0.44825
448.3,0.4483
448.35,0.44835
448.4,0.4484
448.45,0.44845
448.5,0.4485
448.55,0.44855
448.6,0.4486
448.65,0.44865
448.7,0.4487
448.75,0.44875
448.8,0.4488
448.85,0.44885
448.9,0.4489
448.95,0.44895
449,0.449
449.05,0.44905
449.1,0.4491
449.15,0.44915
449.2,0.4492
449.25,0.44925
449.3,0.4493
449.35,0.44935
449.4,0.4494
449.45,0.44945
449.5,0.4495
449.55,0.44955
449.6,0.4496
449.65,0.44965
449.7,0.4497
449.75,0.44975
449.8,0.4498
449.85,0.44985
449.9,0.4499
449.95,0.44995
450,0.45
450.05,0.45005
450.1,0.4501
450.15,0.45015
450.2,0.4502
450.25,0.45025
450.3,0.4503
450.35,0.45035
450.4,0.4504
450.45,0.45045
450.5,0.4505
450.55,0.45055
450.6,0.4506
450.65,0.45065
450.7,0.4507
450.75,0.45075
450.8,0.4508
450.85,0.45085
450.9,0.4509
450.95,0.45095
451,0.451
451.05,0.45105
451.1,0.4511
451.15,0.45115
451.2,0.4512
451.25,0.45125
451.3,0.4513
451.35,0.45135
451.4,0.4514
451.45,0.45145
451.5,0.4515
451.55,0.45155
451.6,0.4516
451.65,0.45165
451.7,0.4517
451.75,0.45175
451.8,0.4518
451.85,0.45185
451.9,0.4519
451.95,0.45195
452,0.452
452.05,0.45205
452.1,0.4521
452.15,0.45215
452.2,0.4522
452.25,0.45225
452.3,0.4523
452.35,0.45235
452.4,0.4524
452.45,0.45245
452.5,0.4525
452.55,0.45255
452.6,0.4526
452.65,0.45265
452.7,0.4527
452.75,0.45275
452.8,0.4528
452.85,0.45285
452.9,0.4529
452.95,0.45295
453,0.453
453.05,0.45305
453.1,0.4531
453.15,0.45315
453.2,0.4532
453.25,0.45325
453.3,0.4533
453.35,0.45335
453.4,0.4534
453.45,0.45345
453.5,0.4535
453.55,0.45355
453.6,0.4536
453.65,0.45365
453.7,0.4537
453.75,0.45375
453.8,0.4538
453.85,0.45385
453.9,0.4539
453.95,0.45395
454,0.454
454.05,0.45405
454.1,0.4541
454.15,0.45415
454.2,0.4542
454.25,0.45425
454.3,0.4543
454.35,0.45435
454.4,0.4544
454.45,0.45445
454.5,0.4545
454.55,0.45455
454.6,0.4546
454.65,0.45465
454.7,0.4547
454.75,0.45475
454.8,0.4548
454.85,0.45485
454.9,0.4549
454.95,0.45495
455,0.455
455.05,0.45505
455.1,0.4551
455.15,0.45515
455.2,0.4552
455.25,0.45525
455.3,0.4553
455.35,0.45535
455.4,0.4554
455.45,0.45545
455.5,0.4555
455.55,0.45555
455.6,0.4556
455.65,0.45565
455.7,0.4557
455.75,0.45575
455.8,0.4558
455.85,0.45585
455.9,0.4559
455.95,0.45595
456,0.456
456.05,0.45605
456.1,0.4561
456.15,0.45615
456.2,0.4562
456.25,0.45625
456.3,0.4563
456.35,0.45635
456.4,0.4564
456.45,0.45645
456.5,0.4565
456.55,0.45655
456.6,0.4566
456.65,0.45665
456.7,0.4567
456.75,0.45675
456.8,0.4568
456.85,0.45685
456.9,0.4569
456.95,0.45695
457,0.457
457.05,0.45705
457.1,0.4571
457.15,0.45715
457.2,0.4572
457.25,0.45725
457.3,0.4573
457.35,0.45735
457.4,0.4574
457.45,0.45745
457.5,0.4575
457.55,0.45755
457.6,0.4576
457.65,0.45765
457.7,0.4577
457.75,0.45775
457.8,0.4578
457.85,0.45785
457.9,0.4579
457.95,0.45795
458,0.458
458.05,0.45805
458.1,0.4581
458.15,0.45815
458.2,0.4582
458.25,0.45825
458.3,0.4583
458.35,0.45835
458.4,0.4584
458.45,0.45845
458.5,0.4585
458.55,0.45855
458.6,0.4586
458.65,0.45865
458.7,0.4587
458.75,0.45875
458.8,0.4588
458.85,0.45885
458.9,0.4589
458.95,0.45895
459,0.459
459.05,0.45905
459.1,0.4591
459.15,0.45915
459.2,0.4592
459.25,0.45925
459.3,0.4593
459.35,0.45935
459.4,0.4594
459.45,0.45945
459.5,0.4595
459.55,0.45955
459.6,0.4596
459.65,0.45965
459.7,0.4597
459.75,0.45975
459.8,0.4598
459.85,0.45985
459.9,0.4599
459.95,0.45995
460,0.46
460.05,0.46005
460.1,0.4601
460.15,0.46015
460.2,0.4602
460.25,0.46025
460.3,0.4603
460.35,0.46035
460.4,0.4604
460.45,0.46045
460.5,0.4605
460.55,0.46055
460.6,0.4606
460.65,0.46065
460.7,0.4607
460.75,0.46075
460.8,0.4608
460.85,0.46085
460.9,0.4609
460.95,0.46095
461,0.461
461.05,0.46105
461.1,0.4611
461.15,0.46115
461.2,0.4612
461.25,0.46125
461.3,0.4613
461.35,0.46135
461.4,0.4614
461.45,0.46145
461.5,0.4615
461.55,0.46155
461.6,0.4616
461.65,0.46165
461.7,0.4617
461.75,0.46175
461.8,0.4618
461.85,0.46185
461.9,0.4619
461.95,0.46195
462,0.462
462.05,0.46205
462.1,0.4621
462.15,0.46215
462.2,0.4622
462.25,0.46225
462.3,0.4623
462.35,0.46235
462.4,0.4624
462.45,0.46245
462.5,0.4625
462.55,0.46255
462.6,0.4626
462.65,0.46265
462.7,0.4627
462.75,0.46275
462.8,0.4628
462.85,0.46285
462.9,0.4629
462.95,0.46295
463,0.463
463.05,0.46305
463.1,0.4631
463.15,0.46315
463.2,0.4632
463.25,0.46325
463.3,0.4633
463.35,0.46335
463.4,0.4634
463.45,0.46345
463.5,0.4635
463.55,0.46355
463.6,0.4636
463.65,0.46365
463.7,0.4637
463.75,0.46375
463.8,0.4638
463.85,0.46385
463.9,0.4639
463.95,0.46395
464,0.464
464.05,0.46405
464.1,0.4641
464.15,0.46415
464.2,0.4642
464.25,0.46425
464.3,0.4643
464.35,0.46435
464.4,0.4644
464.45,0.46445
464.5,0.4645
464.55,0.46455
464.6,0.4646
464.65,0.46465
464.7,0.4647
464.75,0.46475
464.8,0.4648
464.85,0.46485
464.9,0.4649
464.95,0.46495
465,0.465
465.05,0.46505
465.1,0.4651
465.15,0.46515
465.2,0.4652
465.25,0.46525
465.3,0.4653
465.35,0.46535
465.4,0.4654
465.45,0.46545
465.5,0.4655
465.55,0.46555
465.6,0.4656
465.65,0.46565
465.7,0.4657
465.75,0.46575
465.8,0.4658
465.85,0.46585
465.9,0.4659
465.95,0.46595
466,0.466
466.05,0.46605
466.1,0.4661
466.15,0.46615
466.2,0.4662
466.25,0.46625
466.3,0.4663
466.35,0.46635
466.4,0.4664
466.45,0.46645
466.5,0.4665
466.55,0.46655
466.6,0.4666
466.65,0.46665
466.7,0.4667
466.75,0.46675
466.8,0.4668
466.85,0.46685
466.9,0.4669
466.95,0.46695
467,0.467
467.05,0.46705
467.1,0.4671
467.15,0.46715
467.2,0.4672
467.25,0.46725
467.3,0.4673
467.35,0.46735
467.4,0.4674
467.45,0.46745
467.5,0.4675
467.55,0.46755
467.6,0.4676
467.65,0.46765
467.7,0.4677
467.75,0.46775
467.8,0.4678
467.85,0.46785
467.9,0.4679
467.95,0.46795
468,0.468
468.05,0.46805
468.1,0.4681
468.15,0.46815
468.2,0.4682
468.25,0.46825
468.3,0.4683
468.35,0.46835
468.4,0.4684
468.45,0.46845
468.5,0.4685
468.55,0.46855
468.6,0.4686
468.65,0.46865
468.7,0.4687
468.75,0.46875
468.8,0.4688
468.85,0.46885
468.9,0.4689
468.95,0.46895
469,0.469
469.05,0.46905
469.1,0.4691
469.15,0.46915
469.2,0.4692
469.25,0.46925
469.3,0.4693
469.35,0.46935
469.4,0.4694
469.45,0.46945
469.5,0.4695
469.55,0.46955
469.6,0.4696
469.65,0.46965
469.7,0.4697
469.75,0.46975
469.8,0.4698
469.85,0.46985
469.9,0.4699
469.95,0.46995
470,0.47
470.05,0.47005
470.1,0.4701
470.15,0.47015
470.2,0.4702
470.25,0.47025
470.3,0.4703
470.35,0.47035
470.4,0.4704
470.45,0.47045
470.5,0.4705
470.55,0.47055
470.6,0.4706
470.65,0.47065
470.7,0.4707
470.75,0.47075
470.8,0.4708
470.85,0.47085
470.9,0.4709
470.95,0.47095
471,0.471
471.05,0.47105
471.1,0.4711
471.15,0.47115
471.2,0.4712
471.25,0.47125
471.3,0.4713
471.35,0.47135
471.4,0.4714
471.45,0.47145
471.5,0.4715
471.55,0.47155
471.6,0.4716
471.65,0.47165
471.7,0.4717
471.75,0.47175
471.8,0.4718
471.85,0.47185
471.9,0.4719
471.95,0.47195
472,0.472
472.05,0.47205
472.1,0.4721
472.15,0.47215
472.2,0.4722
472.25,0.47225
472.3,0.4723
472.35,0.47235
472.4,0.4724
472.45,0.47245
472.5,0.4725
472.55,0.47255
472.6,0.4726
472.65,0.47265
472.7,0.4727
472.75,0.47275
472.8,0.4728
472.85,0.47285
472.9,0.4729
472.95,0.47295
473,0.473
473.05,0.47305
473.1,0.4731
473.15,0.47315
473.2,0.4732
473.25,0.47325
473.3,0.4733
473.35,0.47335
473.4,0.4734
473.45,0.47345
473.5,0.4735
473.55,0.47355
473.6,0.4736
473.65,0.47365
473.7,0.4737
473.75,0.47375
473.8,0.4738
473.85,0.47385
473.9,0.4739
473.95,0.47395
474,0.474
474.05,0.47405
474.1,0.4741
474.15,0.47415
474.2,0.4742
474.25,0.47425
