t,v1p,v1n,v2p,v2n
0.172400000000000,0.971188429375176,0.00355707287864453,0.987253220847907,0.00368319707478814
0.172500000000000,0.971072882183247,0.00358039991030271,0.987133550967963,0.00370765698698411
0.172600000000000,0.970962470741609,0.00359856742874018,0.987019184154657,0.00372677603723828
0.172700000000000,0.970857629625269,0.00361101067860838,0.986910571571784,0.00373996270934023
0.172800000000000,0.970758357637909,0.00361735001235866,0.986807715104652,0.00374681805502550
0.172900000000000,0.970664755199824,0.00361711721686456,0.986710719988874,0.00374685423563563
0.173000000000000,0.970576869733004,0.00360991887236338,0.986619635824729,0.00373966128702831
0.173100000000000,0.970494697864589,0.00359544311185113,0.986534458985775,0.00372491374767698
0.173200000000000,0.970418187794748,0.00357346973327686,0.986455135287533,0.00370238074605863
0.173300000000000,0.970347242521352,0.00354383231837134,0.986381563615263,0.00367188736402791
0.173400000000000,0.970281718911526,0.00350681379766105,0.986313595177250,0.00363371558476148
0.173500000000000,0.970221425215065,0.00346250203875108,0.986251031569070,0.00358795041746784
0.173600000000000,0.970166051834582,0.00341097948831078,0.986193553335889,0.00353467647575878
0.173700000000000,0.970115604910645,0.00335281104164621,0.986141165528959,0.00347446035681889
0.173800000000000,0.970069689261698,0.00328923009702696,0.986093461489227,0.00340855719862301
0.173900000000000,0.970028021823848,0.00322190468225044,0.986050149932565,0.00333866890407060
0.174000000000000,0.969990306252298,0.00315328286153803,0.986010925995941,0.00326731254911141
0.174100000000000,0.969956238700028,0.00308643944438542,0.985975477009849,0.00319768277848032
0.174200000000000,0.969925474975903,0.00302426658773577,0.985943448989277,0.00313281949054539
0.174300000000000,0.969897646587476,0.00296896278307464,0.985914462446505,0.00307504131174463
0.174400000000000,0.969872671448797,0.00292220560346933,0.985888430767506,0.00302612225117040
0.174500000000000,0.969850090009697,0.00288426487422728,0.985864880550605,0.00298635667490517
0.174600000000000,0.969829740674541,0.00285555335209418,0.985843643245237,0.00295618287554381
0.174700000000000,0.969811376340879,0.00283588387233475,0.985824462042202,0.00293541271147040
0.174800000000000,0.969794724491903,0.00282459525048573,0.985807055006406,0.00292336588682701
0.174900000000000,0.969779634223956,0.00282110117482314,0.985791264053115,0.00291944372708459
0.175000000000000,0.969765867358234,0.00282488659202575,0.985776842990698,0.00292310442188394
0.175100000000000,0.969753367975944,0.00283514657700974,0.985763731247180,0.00293352444111488
0.175200000000000,0.969742004254916,0.00285111010677269,0.985751791972085,0.00294990320939738
0.175300000000000,0.969731696953155,0.00287198186158360,0.985740942700495,0.00297141562907494
0.175400000000000,0.969722404300953,0.00289717160505526,0.985731139074271,0.00299744265157333
0.175500000000000,0.969714174682370,0.00292609242069439,0.985722428979909,0.00302737255926268
0.175600000000000,0.969707084651205,0.00295802913354846,0.985714890195064,0.00306046156612596
0.175700000000000,0.969701254416815,0.00299198824153409,0.985708645812068,0.00309568237906597
0.175800000000000,0.969696836611431,0.00302667504201571,0.985703852502931,0.00313170099327470
0.175900000000000,0.969693980517181,0.00306107637060555,0.985700664554078,0.00316746865567047
0.176000000000000,0.969692871162791,0.00309391365825568,0.985699274154534,0.00320166981255003
0.176100000000000,0.969693671606840,0.00312458322721765,0.985699852543442,0.00323367528002614
0.176200000000000,0.969696618217765,0.00315255680288875,0.985702645792197,0.00326293082921639
0.176300000000000,0.969701970161693,0.00317729108088907,0.985707923907279,0.00328886717118571
0.176400000000000,0.969709998355790,0.00319810988387952,0.985715969397703,0.00331078160382817
0.176500000000000,0.969720984912400,0.00321439956245250,0.985727076613947,0.00332803578495388
0.176600000000000,0.969735217913794,0.00322559304812850,0.985741546175004,0.00334003947092685
0.176700000000000,0.969752986473073,0.00323117886530343,0.985759679683840,0.00334625979664764
0.176800000000000,0.969774576714573,0.00323070392563755,0.985781775350956,0.00334622426233316
0.176900000000000,0.969800266919502,0.00322377806159301,0.985808122813295,0.00333952559168944
0.177000000000000,0.969830322525199,0.00321007918934707,0.985838997852533,0.00332582720471019
0.177100000000000,0.969864991396961,0.00318935952763744,0.985874657458169,0.00330486968064217
0.177200000000000,0.969904499178148,0.00316145436222587,0.985915335052069,0.00327647970516968
0.177300000000000,0.969949044795868,0.00312629557093077,0.985961235947803,0.00324058370787224
0.177400000000000,0.969998737032527,0.00308400803583029,0.986012472313589,0.00319730755567146
0.177500000000000,0.970053568645241,0.00303497577762856,0.986069036542367,0.00314704331634679
0.177600000000000,0.970114016814257,0.00297914377527591,0.986131419196332,0.00308971787717039
0.177700000000000,0.970179786400999,0.00291774560241019,0.986199316176334,0.00302658616743027
0.177800000000000,0.970251136961719,0.00285204153634984,0.986272994650663,0.00295889432791039
0.177900000000000,0.970327947723544,0.00278464844029726,0.986352329974814,0.00288926425642686
0.178000000000000,0.970410167223648,0.00271944761937840,0.986437269191729,0.00282162561906468
0.178100000000000,0.970497611183411,0.00265988764452923,0.986527622749368,0.00275957770122461
0.178200000000000,0.970590222065844,0.00260843921130036,0.986623331352189,0.00270576216206803
0.178300000000000,0.970687600734701,0.00256591217889545,0.986723984091235,0.00266109434543522
0.178400000000000,0.970789523477261,0.00253260908793353,0.986829350520262,0.00262593097873499
0.178500000000000,0.970895859943505,0.00250889162011447,0.986939296209075,0.00260067270781462
0.178600000000000,0.971006003793167,0.00249383017551570,0.987053196154874,0.00258437272187661
0.178700000000000,0.971119694176811,0.00248727484097472,0.987170781555299,0.00257688617896839
0.178800000000000,0.971236509421488,0.00248875975157695,0.987291617374051,0.00257773787201606
0.178900000000000,0.971355841878486,0.00249712349220717,0.987415076768256,0.00258573088040304
0.179000000000000,0.971477287152884,0.00251200059978712,0.987540742807486,0.00260049183774598
0.179100000000000,0.971600311220860,0.00253273918017538,0.987668064468355,0.00262134975815401
0.179200000000000,0.971724299957556,0.00255836781897746,0.987796408238393,0.00264729786859795
0.179300000000000,0.971848733737160,0.00258836292386362,0.987925238161773,0.00267779880257530
0.179400000000000,0.971973007494438,0.00262181974249327,0.988053929470007,0.00271191876566610
0.179500000000000,0.972096535591997,0.00265793560073241,0.988181877168680,0.00274882894234557
0.179600000000000,0.972218716701413,0.00269589197202432,0.988308459898925,0.00278768500823366
0.179700000000000,0.972338926223562,0.00273491365693017,0.988433031956929,0.00282768680330715
0.179800000000000,0.972456619139628,0.00277416014522888,0.988555028911681,0.00286796491705463
0.179900000000000,0.972571093895767,0.00281284961354659,0.988673724821022,0.00290771281151818
0.180000000000000,0.972681690542928,0.00285014940473902,0.988788435322451,0.00294606941675887
0.180100000000000,0.972788008572666,0.00288538172051071,0.988898744014259,0.00298232944970860
0.180200000000000,0.972889541653856,0.00291787467993556,0.989004124835406,0.00301579578025031
0.180300000000000,0.972985818395010,0.00294700865245948,0.989104087455989,0.00304582454459287
0.180400000000000,0.973076413488773,0.00297219189107601,0.989198188906530,0.00307180054660788
0.180500000000000,0.973160942153234,0.00299287945067637,0.989286028007383,0.00309315682996797
0.180600000000000,0.973239064266802,0.00300857285503074,0.989367249750057,0.00310937453519257
0.180700000000000,0.973310486732390,0.00301882443483399,0.989441547864522,0.00311998754701834
0.180800000000000,0.973375040745644,0.00302330558198346,0.989508744933020,0.00312465300106795
0.180900000000000,0.973432720921929,0.00302185762827552,0.989568833052903,0.00312320402354368
0.181000000000000,0.973482881682374,0.00301375053424450,0.989621141819561,0.00311488575636882
0.181100000000000,0.973525899566173,0.00299920105633685,0.989666059372048,0.00309992010991720
0.181200000000000,0.973561371858730,0.00297773036239256,0.989703167562390,0.00307781305725333
0.181300000000000,0.973589510937884,0.00294948729937399,0.989732685388193,0.00304871886943226
0.181400000000000,0.973610181050856,0.00291427686024389,0.989754471879230,0.00301243960052372
0.181500000000000,0.973623797179571,0.00287256698319543,0.989768956405587,0.00296946199525032
0.181600000000000,0.973630286220703,0.00282448562200539,0.989776063339250,0.00291992492416284
0.181700000000000,0.973629775096069,0.00277051089403214,0.989775924286748,0.00286433206432741
0.181800000000000,0.973622825993297,0.00271184937926847,0.989769121120793,0.00280393927848551
0.181900000000000,0.973609448940427,0.00265002173647152,0.989755664381794,0.00274032302810240
0.182000000000000,0.973589956260056,0.00258750368020266,0.989735877434795,0.00267602691241403
0.182100000000000,0.973564841486562,0.00252775458443402,0.989710270414274,0.00261457614020190
0.182200000000000,0.973534295037595,0.00247355300086327,0.989679040375244,0.00255880589371506
0.182300000000000,0.973498980181945,0.00242641795779265,0.989642872308274,0.00251028251752123
0.182400000000000,0.973458972527443,0.00238760805186262,0.989601843992982,0.00247031244362751
0.182500000000000,0.973414989273237,0.00235669109558094,0.989556695773913,0.00243846543083047
0.182600000000000,0.973367152055004,0.00233412717160667,0.989507552726045,0.00241522583945777
0.182700000000000,0.973316131089218,0.00231896924420365,0.989455106316119,0.00239962560789513
0.182800000000000,0.973262380029253,0.00231037439664495,0.989399824324658,0.00239080740438132
0.182900000000000,0.973206228381800,0.00230788519567776,0.989342046486075,0.00238830739103435
0.183000000000000,0.973148075038904,0.00231085766281582,0.989282184286462,0.00239146691199760
0.183100000000000,0.973088356566860,0.00231838580153968,0.989220688608628,0.00239935626990673
0.183200000000000,0.973027416454679,0.00232968762874213,0.989157913753041,0.00241117678524033
0.183300000000000,0.972965581773305,0.00234451156255729,0.989094196988332,0.00242666619870262
0.183400000000000,0.972903211461479,0.00236258691886209,0.989029909728405,0.00244553221544787
0.183500000000000,0.972840603050345,0.00238345606188612,0.988965360310035,0.00246729488659771
0.183600000000000,0.972778021416718,0.00240671338971266,0.988900823995625,0.00249152543192319
0.183700000000000,0.972715690942246,0.00243168417005958,0.988836534224410,0.00251752100017562
0.183800000000000,0.972653807188862,0.00245775362462810,0.988772695364222,0.00254464104547127
0.183900000000000,0.972592518707668,0.00248406666802310,0.988709463150903,0.00257200080021664
0.184000000000000,0.972531965578521,0.00251008039077501,0.988646985428220,0.00259903252522740
0.184100000000000,0.972472223459103,0.00253490582391568,0.988585342601916,0.00262481844816341
0.184200000000000,0.972413341774101,0.00255768696534441,0.988524587533801,0.00264847700148724
0.184300000000000,0.972355334237153,0.00257728527027550,0.988464735053268,0.00266884345138903
0.184400000000000,0.972298261314968,0.00259342472067934,0.988405850816890,0.00268562377292313
0.184500000000000,0.972242040524160,0.00260592231239288,0.988347848028819,0.00269862465335559
0.184600000000000,0.972186651233333,0.00261411487882424,0.988290706012789,0.00270715992138073
0.184700000000000,0.972132006368306,0.00261777239638009,0.988234333442074,0.00271098780836096
0.184800000000000,0.972077998479420,0.00261642403425166,0.988178616544156,0.00270962359671445
0.184900000000000,0.972024523548674,0.00261009265241768,0.988123446213930,0.00270308126569161
0.185000000000000,0.971971432165635,0.00259842750413552,0.988068663689941,0.00269100178804324
0.185100000000000,0.971918596483093,0.00258106277440230,0.988014134477990,0.00267300479915209
0.185200000000000,0.971865863814073,0.00255832426510098,0.987959698486134,0.00264941654502206
0.185300000000000,0.971813082534993,0.00253018214328235,0.987905196035611,0.00262020821608009
0.185400000000000,0.971760093796374,0.00249646525955035,0.987850462742238,0.00258519697096056
0.185500000000000,0.971706758835386,0.00245769874633514,0.987795354475172,0.00254492124734282
0.185600000000000,0.971652917981071,0.00241434657852790,0.987739708216702,0.00249985151688770
0.185700000000000,0.971598474235587,0.00236727487210538,0.987683423962354,0.00245088278333144
0.185800000000000,0.971543267152492,0.00231772780788137,0.987626339734666,0.00239929802214339
0.185900000000000,0.971487252774290,0.00226773144958792,0.987568410773163,0.00234721207951627
0.186000000000000,0.971430286202735,0.00221967365712200,0.987509492152848,0.00229712627775549
0.186100000000000,0.971372357546313,0.00217560834428850,0.987449574398992,0.00225120638795538
0.186200000000000,0.971313441417379,0.00213701603725643,0.987388632904117,0.00221100331701235
0.186300000000000,0.971253540377048,0.00210468394323833,0.987326671359722,0.00217733589572674
0.186400000000000,0.971192685789569,0.00207890266697189,0.987263722634925,0.00215050302737011
0.186500000000000,0.971130938719939,0.00205964214871629,0.987199849728318,0.00213047069825964
0.186600000000000,0.971068390398082,0.00204666889932852,0.987135146313134,0.00211699482340146
0.186700000000000,0.971005162342357,0.00203961907366451,0.987069736942377,0.00210969691553949
0.186800000000000,0.970941405942785,0.00203804340856259,0.987003776729243,0.00210811024286661
0.186900000000000,0.970877302614067,0.00204143355294808,0.986937449219180,0.00211170841386311
0.187000000000000,0.970813060581376,0.00204923753133229,0.986870969210990,0.00211991692036236
