t,v1p,v1n,v2p,v2n
0.4431,0.972390606652559,8.41E-05,0.98857341222832,8.49E-05
0.4432,0.972390861669456,8.36E-05,0.988573680073386,8.44E-05
0.4433,0.972391132369612,8.31E-05,0.988573964615937,8.38E-05
0.4434,0.972391419478338,8.26E-05,0.98857426629411,8.34E-05
0.4435,0.972391722846067,8.22E-05,0.988574584592302,8.30E-05
0.4436,0.972392043071805,8.19E-05,0.988574919846137,8.26E-05
0.4437,0.972392380427732,8.16E-05,0.988575272065893,8.23E-05
0.4438,0.972392735079201,8.14E-05,0.988575641200436,8.21E-05
0.4439,0.972393107081649,8.12E-05,0.98857602714265,8.19E-05
0.444,0.972393496379447,8.10E-05,0.988576429733983,8.17E-05
0.4441,0.972393902807052,8.09E-05,0.98857684876863,8.16E-05
0.4442,0.972394326090019,8.09E-05,0.98857728399572,8.16E-05
0.4443,0.972394765666126,8.09E-05,0.98857773494453,8.15E-05
0.4444,0.972395220704936,8.09E-05,0.988578200930289,8.15E-05
0.4445,0.972395691687625,8.09E-05,0.988578682608366,8.16E-05
0.4446,0.972396177018559,8.10E-05,0.988579178634277,8.17E-05
0.4447,0.972396676511372,8.12E-05,0.988579689098724,8.18E-05
0.4448,0.972397189375346,8.13E-05,0.988580213529068,8.19E-05
0.4449,0.972397714215202,8.15E-05,0.988580750811089,8.21E-05
0.445,0.972398250237661,8.17E-05,0.988581300361737,8.23E-05
0.4451,0.972398800942224,8.19E-05,0.988581866041492,8.26E-05
0.4452,0.97239935994871,8.21E-05,0.988582442102964,8.28E-05
0.4453,0.972399923034671,8.24E-05,0.98858302405625,8.30E-05
0.4454,0.972400488036826,8.26E-05,0.988583610160104,8.32E-05
0.4455,0.972401053973175,8.28E-05,0.988584199239161,8.35E-05
0.4456,0.972401620714344,8.31E-05,0.988584791353433,8.38E-05
0.4457,0.972402187767722,8.34E-05,0.988585385983197,8.40E-05
0.4458,0.972402753756202,8.36E-05,0.988585981457514,8.44E-05
0.4459,0.972403316443167,8.39E-05,0.988586575358336,8.46E-05
0.446,0.972403872037564,8.41E-05,0.988587163487988,8.48E-05
0.4461,0.972404418777152,8.43E-05,0.9885877435185,8.51E-05
0.4462,0.97240495231926,8.43E-05,0.988588310481991,8.51E-05
0.4463,0.972405467099994,8.43E-05,0.988588858035245,8.51E-05
0.4464,0.972405961207654,8.42E-05,0.988589383603459,8.50E-05
0.4465,0.972406433079382,8.41E-05,0.988589884943715,8.49E-05
0.4466,0.972406881156589,8.40E-05,0.988590359855748,8.48E-05
0.4467,0.972407303901062,8.39E-05,0.988590806241316,8.47E-05
0.4468,0.972407699797894,8.37E-05,0.98859122214483,8.46E-05
0.4469,0.97240806737609,8.35E-05,0.988591605797219,8.44E-05
0.447,0.972408405242204,8.33E-05,0.988591955659517,8.42E-05
0.4471,0.972408712125253,8.31E-05,0.988592270468114,8.40E-05
0.4472,0.972408986918472,8.29E-05,0.988592549268735,8.37E-05
0.4473,0.97240922871343,8.26E-05,0.988592791438299,8.34E-05
0.4474,0.972409436822399,8.23E-05,0.988592996692711,8.31E-05
0.4475,0.972409611161796,8.20E-05,0.988593165477544,8.28E-05
0.4476,0.972409752352927,8.16E-05,0.988593299019347,8.25E-05
0.4477,0.972409858004173,8.13E-05,0.988593395449605,8.21E-05
0.4478,0.972409930445891,8.09E-05,0.988593457863809,8.17E-05
0.4479,0.972409968629462,8.05E-05,0.988593485876158,8.14E-05
0.448,0.972409973375852,8.02E-05,0.988593481001439,8.10E-05
0.4481,0.972409945885371,7.98E-05,0.988593445040044,8.06E-05
0.4482,0.972409886322214,7.94E-05,0.988593378714859,8.02E-05
0.4483,0.972409796938982,7.90E-05,0.988593284591666,7.98E-05
0.4484,0.972409678722518,7.86E-05,0.988593163896216,7.94E-05
0.4485,0.972409532093694,7.82E-05,0.988593017200938,7.90E-05
0.4486,0.972409360057023,7.78E-05,0.988592847280056,7.86E-05
0.4487,0.972409163952822,7.75E-05,0.988592655234967,7.82E-05
0.4488,0.972408945078878,7.71E-05,0.988592441995477,7.79E-05
0.4489,0.97240870592859,7.69E-05,0.988592209478023,7.76E-05
0.449,0.97240844857226,7.66E-05,0.988591959223478,7.74E-05
0.4491,0.972408175117038,7.64E-05,0.988591692728253,7.72E-05
0.4492,0.97240788797475,7.62E-05,0.988591411860228,7.70E-05
0.4493,0.972407586475821,7.59E-05,0.988591115360557,7.67E-05
0.4494,0.97240726848816,7.56E-05,0.988590800565286,7.63E-05
0.4495,0.972406931330944,7.52E-05,0.988590464329647,7.59E-05
0.4496,0.97240657223686,7.49E-05,0.98859010354586,7.56E-05
0.4497,0.97240618916708,7.46E-05,0.988589715988112,7.54E-05
0.4498,0.972405779559354,7.45E-05,0.98858929897271,7.53E-05
0.4499,0.972405340401241,7.45E-05,0.988588849518951,7.53E-05
0.45,0.972404869566252,7.48E-05,0.988588365617956,7.56E-05
0.4501,0.972404365895406,7.52E-05,0.988587846342126,7.60E-05
0.4502,0.972403831318029,7.56E-05,0.988587293993062,7.64E-05
0.4503,0.972403268054015,7.60E-05,0.98858671101637,7.68E-05
0.4504,0.972402678419745,7.64E-05,0.988586099902769,7.73E-05
0.4505,0.97240206492236,7.69E-05,0.988585463259422,7.78E-05
0.4506,0.972401430269193,7.73E-05,0.988584803819554,7.82E-05
0.4507,0.972400777368157,7.77E-05,0.988584124452718,7.87E-05
0.4508,0.972400109309286,7.82E-05,0.988583428170981,7.92E-05
0.4509,0.972399429416109,7.86E-05,0.988582718237161,7.96E-05
0.451,0.972398741034875,7.90E-05,0.988581998003635,8.01E-05
0.4511,0.972398047023683,7.94E-05,0.988581270238476,8.05E-05
0.4512,0.972397350949424,7.98E-05,0.988580538783339,8.09E-05
0.4513,0.972396655967684,8.02E-05,0.988579807025652,8.12E-05
0.4514,0.972395965146304,8.05E-05,0.988579078542442,8.16E-05
0.4515,0.972395281626928,8.08E-05,0.988578357090884,8.19E-05
0.4516,0.972394607780859,8.11E-05,0.988577645766119,8.21E-05
0.4517,0.972393946501356,8.13E-05,0.988576948271908,8.23E-05
0.4518,0.972393300443313,8.15E-05,0.988576268142479,8.25E-05
0.4519,0.972392671064726,8.16E-05,0.988575607474501,8.27E-05
0.452,0.972392061112094,8.17E-05,0.988574969796537,8.27E-05
0.4521,0.972391472776386,8.18E-05,0.988574357885244,8.28E-05
0.4522,0.97239090692579,8.18E-05,0.988573772788484,8.28E-05
0.4523,0.972390365872489,8.18E-05,0.988573217120866,8.28E-05
0.4524,0.972389851206235,8.18E-05,0.988572692564857,8.28E-05
0.4525,0.972389358943492,8.20E-05,0.988572194722711,8.30E-05
0.4526,0.972388889233834,8.20E-05,0.988571723120249,8.29E-05
0.4527,0.972388448843498,8.18E-05,0.988571284447913,8.28E-05
0.4528,0.97238803719758,8.17E-05,0.988570877297326,8.27E-05
0.4529,0.972387654458749,8.16E-05,0.988570501071286,8.25E-05
0.453,0.972387300570993,8.14E-05,0.988570154903215,8.24E-05
0.4531,0.972386975310913,8.13E-05,0.988569837732855,8.23E-05
0.4532,0.97238667833566,8.11E-05,0.988569548382067,8.21E-05
0.4533,0.972386409217263,8.10E-05,0.988569285620573,8.20E-05
0.4534,0.972386167704096,8.09E-05,0.988569048431093,8.19E-05
0.4535,0.972385948478916,8.08E-05,0.988568830651331,8.18E-05
0.4536,0.972385747336585,8.08E-05,0.988568627633736,8.18E-05
0.4537,0.972385564002493,8.08E-05,0.988568438947535,8.18E-05
0.4538,0.972385397993221,8.09E-05,0.988568263991416,8.18E-05
0.4539,0.972385248741559,8.09E-05,0.988568102287788,8.18E-05
0.454,0.972385115654187,8.09E-05,0.98856795350591,8.19E-05
0.4541,0.972384998127794,8.10E-05,0.988567817466785,8.19E-05
0.4542,0.972384895593086,8.10E-05,0.988567694151178,8.20E-05
0.4543,0.972384807411674,8.11E-05,0.988567583563715,8.20E-05
0.4544,0.972384732928657,8.12E-05,0.988567485703094,8.21E-05
0.4545,0.972384672945073,8.14E-05,0.988567401996365,8.22E-05
0.4546,0.972384626670522,8.15E-05,0.988567332303351,8.23E-05
0.4547,0.972384594945969,8.16E-05,0.988567278081179,8.25E-05
0.4548,0.972384578404834,8.18E-05,0.988567240564728,8.26E-05
0.4549,0.972384577159274,8.20E-05,0.988567220332717,8.28E-05
0.455,0.972384592439508,8.22E-05,0.988567219182099,8.30E-05
0.4551,0.972384623804695,8.24E-05,0.988567236864881,8.33E-05
0.4552,0.972384672990812,8.25E-05,0.988567276359087,8.33E-05
0.4553,0.972384738409364,8.27E-05,0.988567336050681,8.35E-05
0.4554,0.972384821278748,8.28E-05,0.988567417831028,8.37E-05
0.4555,0.972384924285571,8.31E-05,0.988567524516759,8.41E-05
0.4556,0.97238504934089,8.33E-05,0.988567658690115,8.42E-05
0.4557,0.972385196254829,8.35E-05,0.988567819963853,8.45E-05
0.4558,0.972385365726658,8.36E-05,0.988568009168492,8.45E-05
0.4559,0.972385557729228,8.37E-05,0.988568225680036,8.47E-05
0.456,0.972385776616323,8.41E-05,0.988568473569349,8.51E-05
0.4561,0.972386027990419,8.45E-05,0.988568757857418,8.55E-05
0.4562,0.972386312469497,8.49E-05,0.98856907807946,8.59E-05
0.4563,0.972386631116851,8.52E-05,0.988569434227968,8.63E-05
0.4564,0.97238698481874,8.55E-05,0.9885698260605,8.66E-05
0.4565,0.972387374190295,8.58E-05,0.988570253063425,8.69E-05
0.4566,0.97238779953237,8.61E-05,0.98857071447021,8.71E-05
0.4567,0.972388260795068,8.63E-05,0.988571209283238,8.73E-05
0.4568,0.972388757547924,8.65E-05,0.988571736294405,8.75E-05
0.4569,0.972389288974616,8.67E-05,0.988572294117049,8.77E-05
0.457,0.972389853879377,8.68E-05,0.988572881214691,8.78E-05
0.4571,0.972390450703305,8.69E-05,0.988573495924804,8.78E-05
0.4572,0.972391077555942,8.69E-05,0.988574136482895,8.78E-05
0.4573,0.97239173225511,8.69E-05,0.988574801042402,8.78E-05
0.4574,0.972392412370657,8.68E-05,0.988575487689222,8.78E-05
0.4575,0.972393115051028,8.67E-05,0.988576194253621,8.77E-05
0.4576,0.97239383717198,8.66E-05,0.988576918378624,8.75E-05
0.4577,0.972394577100728,8.64E-05,0.988577659161551,8.74E-05
0.4578,0.97239533083035,8.62E-05,0.988578413511507,8.72E-05
0.4579,0.972396095885383,8.60E-05,0.988579179812992,8.69E-05
0.458,0.972396868997462,8.57E-05,0.988579955656886,8.67E-05
0.4581,0.97239764697023,8.54E-05,0.988580738601192,8.64E-05
0.4582,0.97239842673139,8.51E-05,0.988581526344186,8.60E-05
0.4583,0.972399205234208,8.47E-05,0.988582316300477,8.57E-05
0.4584,0.972399979637888,8.44E-05,0.988583106087155,8.53E-05
0.4585,0.972400746795896,8.40E-05,0.988583893041679,8.49E-05
0.4586,0.972401504368453,8.36E-05,0.988584674730662,8.45E-05
0.4587,0.972402249794434,8.32E-05,0.98858544862425,8.41E-05
0.4588,0.972402980952974,8.28E-05,0.988586212434859,8.38E-05
0.4589,0.972403694818326,8.24E-05,0.988586962916058,8.33E-05
0.459,0.972404390663944,8.21E-05,0.98858769861595,8.29E-05
0.4591,0.972405067152815,8.17E-05,0.988588417806451,8.26E-05
0.4592,0.972405718594259,8.13E-05,0.988589114079791,8.22E-05
0.4593,0.972406340767234,8.10E-05,0.988589782277092,8.18E-05
0.4594,0.972406932760254,8.07E-05,0.9885904206951,8.15E-05
0.4595,0.97240749065924,8.05E-05,0.988591024608264,8.12E-05
0.4596,0.972408014717573,8.03E-05,0.988591593440637,8.10E-05
0.4597,0.972408503876438,8.01E-05,0.988592125332248,8.08E-05
0.4598,0.972408957211711,8.00E-05,0.988592618585972,8.06E-05
0.4599,0.972409373942152,7.99E-05,0.988593071688727,8.05E-05
0.46,0.972409753452473,7.98E-05,0.98859348334822,8.04E-05
0.4601,0.972410095314491,7.98E-05,0.988593852530053,8.04E-05
0.4602,0.97241039930663,7.98E-05,0.9885941784982,8.05E-05
0.4603,0.972410665410378,7.99E-05,0.988594460835111,8.06E-05
0.4604,0.972410893803008,8.00E-05,0.988594699462157,8.07E-05
0.4605,0.972411084842172,8.02E-05,0.988594894652569,8.09E-05
0.4606,0.972411239041569,8.04E-05,0.988595047030941,8.11E-05
0.4607,0.972411357045518,8.07E-05,0.988595157562835,8.14E-05
0.4608,0.972411439606535,8.10E-05,0.988595227534702,8.17E-05
0.4609,0.972411487923902,8.13E-05,0.988595258915635,8.20E-05
0.461,0.972411503722784,8.17E-05,0.988595254363181,8.24E-05
0.4611,0.972411485707898,8.21E-05,0.988595213396367,8.28E-05
0.4612,0.97241143706841,8.25E-05,0.98859514043417,8.33E-05
0.4613,0.972411357470216,8.29E-05,0.988595036201903,8.38E-05
0.4614,0.972411249130229,8.34E-05,0.988594904001557,8.42E-05
0.4615,0.972411112766627,8.39E-05,0.988594745576556,8.47E-05
0.4616,0.972410951087145,8.44E-05,0.988594564359692,8.53E-05
0.4617,0.972410764964662,8.49E-05,0.988594361941286,8.58E-05
0.4618,0.972410555912556,8.55E-05,0.988594140340628,8.63E-05
0.4619,0.972410326721337,8.60E-05,0.988593902384895,8.68E-05
0.462,0.972410078395635,8.65E-05,0.988593649253526,8.74E-05
0.4621,0.972409812677278,8.70E-05,0.988593382545977,8.79E-05
0.4622,0.972409531952359,8.75E-05,0.988593104174804,8.84E-05
0.4623,0.972409237381541,8.80E-05,0.988592814942676,8.89E-05
0.4624,0.972408929879461,8.85E-05,0.98859251525055,8.94E-05
0.4625,0.972408607331062,8.93E-05,0.988592202236261,9.02E-05
0.4626,0.972408271136618,8.98E-05,0.988591876466921,9.07E-05
0.4627,0.97240792560964,9.02E-05,0.988591541779902,9.11E-05
0.4628,0.972407572567153,9.06E-05,0.988591199273329,9.16E-05
0.4629,0.972407212893676,9.10E-05,0.988590849172616,9.19E-05
0.463,0.972406847325933,9.14E-05,0.988590491614735,9.23E-05
0.4631,0.972406476460059,9.17E-05,0.988590126661626,9.26E-05
0.4632,0.972406100772482,9.20E-05,0.988589754327817,9.29E-05
0.4633,0.97240572063027,9.22E-05,0.988589374597407,9.32E-05
0.4634,0.972405336291338,9.24E-05,0.988588987411705,9.34E-05
0.4635,0.972404948070621,9.26E-05,0.988588592928156,9.36E-05
0.4636,0.972404555988534,9.28E-05,0.988588191041437,9.38E-05
0.4637,0.972404159986815,9.29E-05,0.988587781693225,9.39E-05
0.4638,0.972403759906403,9.30E-05,0.988587364828878,9.41E-05
0.4639,0.972403355500117,9.31E-05,0.988586940405376,9.41E-05
0.464,0.972402946452676,9.31E-05,0.988586508401792,9.42E-05
0.4641,0.97240253240716,9.32E-05,0.988586068832037,9.42E-05
0.4642,0.972402112994548,9.32E-05,0.988585621758135,9.42E-05
0.4643,0.972401687931906,9.32E-05,0.988585167384364,9.42E-05
0.4644,0.972401257068288,9.32E-05,0.98858470605872,9.42E-05
0.4645,0.972400819745202,9.32E-05,0.988584237574717,9.42E-05
0.4646,0.972400376186342,9.32E-05,0.988583762702591,9.42E-05
0.4647,0.972399926078972,9.32E-05,0.988583281634442,9.41E-05
0.4648,0.97239946942034,9.31E-05,0.988582794895631,9.41E-05
0.4649,0.972399006598769,9.31E-05,0.988582303309997,9.41E-05
0.465,0.972398537245873,9.30E-05,0.988581807062885,9.40E-05
0.4651,0.97239805709258,9.27E-05,0.988581302187485,9.37E-05
0.4652,0.972397570698984,9.30E-05,0.988580793245555,9.40E-05
0.4653,0.972397083747186,9.33E-05,0.988580286865756,9.43E-05
0.4654,0.972396598060922,9.37E-05,0.988579784748381,9.47E-05
0.4655,0.972396114555881,9.40E-05,0.988579288241196,9.50E-05
0.4656,0.972395633303529,9.43E-05,0.988578797108031,9.54E-05
0.4657,0.972395155383298,9.46E-05,0.988578312453571,9.57E-05
0.4658,0.97239468211968,9.49E-05,0.988577835189478,9.60E-05
0.4659,0.972394215733065,9.53E-05,0.988577367232084,9.64E-05
0.466,0.972393759081479,9.58E-05,0.988576911088048,9.69E-05
0.4661,0.972393313471028,9.63E-05,0.988576467443446,9.74E-05
0.4662,0.972392884171423,9.71E-05,0.988576041186054,9.82E-05
0.4663,0.972392476994769,9.80E-05,0.988575637624185,9.91E-05
0.4664,0.972392093270074,9.88E-05,0.988575257511305,1.00E-04
0.4665,0.972391734535013,9.97E-05,0.988574901909055,0.00010079732531172
0.4666,0.972391402222892,0.000100494966564416,0.988574571831797,0.000101618453810084
0.4667,0.972391097647153,0.000101301729218575,0.988574268233633,0.000102423350260668
0.4668,0.972390822001932,0.000102090078135923,0.988573992009541,0.000103209994699247
0.4669,0.972390576356686,0.000102857124730494,0.988573743994607,0.000103976308679122
0.467,0.972390361640821,0.000103599999160904,0.988573524957596,0.00010472016290447
0.4671,0.972390178619167,0.000104315928557998,0.988573335588215,0.000105439402782618
0.4672,0.972390027870228,0.000105002303250597,0.988573176486688,0.000106131870746823
0.4673,0.972389909769813,0.000105657079653905,0.988573048155299,0.000106795582130934
