t;v1p;v1n;v2p;v2n
0.326500000000000;0.972384792643003;9,27E+09;0.988558009511064;9,31E+09
0.326600000000000;0.972383632304932;9,20E+09;0.988556821358513;9,25E+09
0.326700000000000;0.972382408366245;9,13E+09;0.988555569789050;9,18E+09
0.326800000000000;0.972381127980466;9,06E+09;0.988554262542983;9,12E+09
0.326900000000000;0.972379796064282;9,00E+09;0.988552905010999;9,07E+09
0.327000000000000;0.972378417534182;8,94E+09;0.988551502421213;9,02E+09
0.327100000000000;0.972376997234813;8,89E+09;0.988550059770199;8,97E+09
0.327200000000000;0.972375539885597;8,85E+09;0.988548581780942;8,94E+09
0.327300000000000;0.972374050016877;8,82E+09;0.988547072865753;8,91E+09
0.327400000000000;0.972372531904584;8,79E+09;0.988545537094912;8,90E+09
0.327500000000000;0.972370989742368;8,78E+09;0.988543978392177;8,89E+09
0.327600000000000;0.972369427463778;8,77E+09;0.988542400401813;8,88E+09
0.327700000000000;0.972367847043542;8,77E+09;0.988540804841379;8,89E+09
0.327800000000000;0.972366252454527;8,77E+09;0.988539195339483;8,90E+09
0.327900000000000;0.972364645742476;8,79E+09;0.988537573614897;8,92E+09
0.328000000000000;0.972363029532570;8,80E+09;0.988535941908870;8,94E+09
0.328100000000000;0.972361406124502;8,83E+09;0.988534302132749;8,96E+09
0.328200000000000;0.972359777586555;8,85E+09;0.988532655880886;9,00E+09
0.328300000000000;0.972358146101284;8,88E+09;0.988531004933298;9,03E+09
0.328400000000000;0.972356513580372;8,91E+09;0.988529350652309;9,06E+09
0.328500000000000;0.972354884017714;8,93E+09;0.988527696544569;9,09E+09
0.328600000000000;0.972353260473977;8,96E+09;0.988526045332194;9,12E+09
0.328700000000000;0.972351642100366;8,99E+09;0.988524395861722;9,16E+09
0.328800000000000;0.972350030588381;9,02E+09;0.988522749562000;9,19E+09
0.328900000000000;0.972348428712932;9,05E+09;0.988521109106696;9,23E+09
0.329000000000000;0.972346836321462;9,08E+09;0.988519474348645;9,27E+09
0.329100000000000;0.972345255179041;9,11E+09;0.988517847296331;9,29E+09
0.329200000000000;0.972343688357923;9,13E+09;0.988516231308240;9,32E+09
0.329300000000000;0.972342135825213;9,17E+09;0.988514626757021;9,36E+09
0.329400000000000;0.972340594822621;9,22E+09;0.988513031495794;9,42E+09
0.329500000000000;0.972339062941902;9,30E+09;0.988511443734418;9,50E+09
0.329600000000000;0.972337538998372;9,39E+09;0.988509863056518;9,59E+09
0.329700000000000;0.972336025055780;9,48E+09;0.988508292467916;9,67E+09
0.329800000000000;0.972334523625129;9,56E+09;0.988506735416705;9,75E+09
0.329900000000000;0.972333037443290;9,63E+09;0.988505195569325;9,82E+09
0.330000000000000;0.972331569479089;9,70E+09;0.988503676776634;9,89E+09
0.330100000000000;0.972330122941592;9,76E+09;0.988502183047811;9,95E+09
0.330200000000000;0.972328701291315;9,82E+09;0.988500718525173;0.000100027258811352
0.330300000000000;0.972327308275348;9,88E+09;0.988499287490301;0.000100507845912966
0.330400000000000;0.972325947929809;9,93E+09;0.988497894345043;0.000100938458404237
0.330500000000000;0.972324624571344;9,98E+09;0.988496543595165;0.000101324367612683
0.330600000000000;0.972323342770474;0.000100193583472280;0.988495239829870;0.000101672342864895
0.330700000000000;0.972322107306750;0.000100593521245188;0.988493987695707;0.000101990015726388
0.330800000000000;0.972320923108785;0.000100970644724102;0.988492791864442;0.000102285742497596
0.330900000000000;0.972319794535320;0.000101332811983055;0.988491656301305;0.000102568645827652
0.331000000000000;0.972318724777414;0.000101685652415011;0.988490583710697;0.000102845247657256
0.331100000000000;0.972317723213046;0.000102042987668928;0.988489583315264;0.000103130324446703
0.331200000000000;0.972316790278289;0.000102409288003060;0.988488654861061;0.000103428438802425
0.331300000000000;0.972315934062906;0.000102798133430321;0.988487806142094;0.000103753554160074
0.331400000000000;0.972315156984379;0.000103209604064044;0.988487039035344;0.000104105132648180
0.331500000000000;0.972314465396787;0.000103667780646317;0.988486359491100;0.000104507296524648
0.331600000000000;0.972313859535203;0.000104167232898505;0.988485767203175;0.000104953479223967
0.331700000000000;0.972313345723055;0.000104707788700853;0.988485268064167;0.000105442480541637
0.331800000000000;0.972312928486563;0.000105306246421020;0.988484866118154;0.000105990641690503
0.331900000000000;0.972312606020448;0.000105968373865064;0.988484559076312;0.000106602956214764
0.332000000000000;0.972312384939732;0.000106690132325825;0.988484353082904;0.000107274220566775
0.332100000000000;0.972312265980313;0.000107501492218157;0.988484248481724;0.000108034830681467
0.332200000000000;0.972312249743683;0.000108356819335506;0.988484245459183;0.000108836981727148
0.332300000000000;0.972312338923178;0.000109334613845302;0.988484346564161;0.000109762000077007
0.332400000000000;0.972312529974747;0.000110361320369433;0.988484548076511;0.000110733981144363
0.332500000000000;0.972312827306658;0.000111482319029152;0.988484854545735;0.000111800379998315
0.332600000000000;0.972313230560884;0.000112689876696179;0.988485265814131;0.000112953706727221
0.332700000000000;0.972313732510651;0.000113971752582706;0.988485775127885;0.000114182454881204
0.332800000000000;0.972314339381983;0.000115330067723314;0.988486389354376;0.000115489727305287
0.332900000000000;0.972315044071513;0.000116756921009284;0.988487102262099;0.000116868759715290
0.333000000000000;0.972315843799805;0.000118246936374653;0.988487912067838;0.000118315285307616
0.333100000000000;0.972316735403620;0.000119794306194142;0.988488816714006;0.000119824598305530
0.333200000000000;0.972317715410680;0.000121392622740028;0.988489813891750;0.000121391315925976
0.333300000000000;0.972318780079163;0.000123034984482979;0.988490901022412;0.000123009445689520
0.333400000000000;0.972319925847021;0.000124715562343937;0.988492075694824;0.000124674042001959
0.333500000000000;0.972321147179934;0.000126414329377445;0.988493333234406;0.000126365026425275
0.333600000000000;0.972322440264875;0.000128134560070070;0.988494670688822;0.000128086583876725
0.333700000000000;0.972323800643607;0.000129867977042754;0.988496084167993;0.000129830572490645
0.333800000000000;0.972325223739957;0.000131606152747841;0.988497569390478;0.000131588467440590
0.333900000000000;0.972326704881275;0.000133340035600272;0.988499121676419;0.000133350961713196
0.334000000000000;0.972328239315194;0.000135061153533691;0.988500735949764;0.000135108924553852
0.334100000000000;0.972329822225846;0.000136759787791952;0.988502406755127;0.000136852001794647
0.334200000000000;0.972331448748842;0.000138427707267555;0.988504128289672;0.000138570780975539
0.334300000000000;0.972333113602023;0.000140056364921196;0.988505894016209;0.000140255477356386
0.334400000000000;0.972334811355486;0.000141641081857202;0.988507697070508;0.000141900026921782
0.334500000000000;0.972336539197552;0.000143164510842175;0.988509533325997;0.000143486041587084
0.334600000000000;0.972338290532117;0.000144625524304429;0.988511394386168;0.000145010806641073
0.334700000000000;0.972340061347764;0.000146011387640957;0.988513274626884;0.000146460234759277
0.334800000000000;0.972341846574086;0.000147310837321867;0.988515167286591;0.000147821777314840
0.334900000000000;0.972343640829787;0.000148521652861937;0.988517065629082;0.000149092136113104
0.335000000000000;0.972345439411878;0.000149636704339031;0.988518963556057;0.000150263289426161
0.335100000000000;0.972347238463870;0.000150842986449374;0.988520856550495;0.000151525032243544
0.335200000000000;0.972349035285563;0.000151746355987260;0.988522740777330;0.000152475370576858
0.335300000000000;0.972350821126926;0.000152591036585988;0.988524607065456;0.000153364189100439
0.335400000000000;0.972352590185012;0.000153154998954093;0.988526449622948;0.000153965503256725
0.335500000000000;0.972354338697282;0.000153734487584622;0.988528264925726;0.000154581082321487
0.335600000000000;0.972356060855242;0.000153977700713122;0.988530047650560;0.000154853651797267
0.335700000000000;0.972357754326112;0.000154308786249658;0.988531796152218;0.000155215512292587
0.335800000000000;0.972359413715705;0.000154196894584025;0.988533505976333;0.000155127618803570
0.335900000000000;0.972361034476807;0.000153932650062929;0.988535173530974;0.000154887270633442
0.336000000000000;0.972362609546088;0.000153263730778056;0.988536792733405;0.000154239405082165
0.336100000000000;0.972364136823638;0.000152535965613056;0.988538362567139;0.000153536021208047
0.336200000000000;0.972365613384675;0.000151725773038254;0.988539881118727;0.000152753141557584
0.336300000000000;0.972367035583950;0.000150662806400537;0.988541345707118;0.000151718529785300
0.336400000000000;0.972368399610425;0.000149146859456635;0.988542753185767;0.000150230807518608
0.336500000000000;0.972369702055861;0.000147482150505400;0.988544100851887;0.000148597864066540
0.336600000000000;0.972370942243009;0.000145717621439441;0.988545388543223;0.000146867979312833
0.336700000000000;0.972372119935352;0.000143866755996701;0.988546616326292;0.000145053625052750
0.336800000000000;0.972373235264940;0.000141945352527529;0.988547784433543;0.000143169477524873
0.336900000000000;0.972374288688444;0.000139970672532408;0.988548893227320;0.000141231546664796
0.337000000000000;0.972375280943737;0.000137961325095456;0.988549943170447;0.000139257160607399
0.337100000000000;0.972376213019834;0.000135937888172035;0.988550934816874;0.000137265745941963
0.337200000000000;0.972377086120394;0.000133922553783013;0.988551868801629;0.000135278439161692
0.337300000000000;0.972377901622695;0.000131937815501157;0.988552745832164;0.000133317478720333
0.337400000000000;0.972378661033555;0.000130006328544735;0.988553566681209;0.000131405240676079
0.337500000000000;0.972379366517042;0.000128147980190778;0.988554332772462;0.000129562672172425
0.337600000000000;0.972380020889568;0.000126378894591781;0.988555046263588;0.000127807176905277
0.337700000000000;0.972380622155535;0.000124722713986533;0.988555704336274;0.000126163258420036
0.337800000000000;0.972381174992601;0.000123185236709898;0.988556311214830;0.000124638416605223
0.337900000000000;0.972381678750872;0.000121782493742989;0.988556865634713;0.000123250027585723
0.338000000000000;0.972382135009067;0.000120512292074001;0.988557368795956;0.000121996921376727
0.338100000000000;0.972382545818121;0.000119378971669604;0.988557822577655;0.000120884191112890
0.338200000000000;0.972382910984206;0.000118394832839576;0.988558226562264;0.000119924562492824
0.338300000000000;0.972383233011001;0.000117551601924941;0.988558583409968;0.000119109613084277
0.338400000000000;0.972383511735205;0.000116781320620951;0.988558892929476;0.000118370396549627
0.338500000000000;0.972383750385595;0.000115904064744909;0.988559158392098;0.000117525401902730
0.338600000000000;0.972383948462992;0.000115377300987150;0.988559379790159;0.000117035003782657
0.338700000000000;0.972384106453924;0.000114906980071673;0.988559557792445;0.000116600680864059
0.338800000000000;0.972384224619877;0.000114429440504328;0.988559692812684;0.000116157447230105
0.338900000000000;0.972384300585172;0.000114308003011448;0.988559782902597;0.000116070843559171
0.339000000000000;0.972384337048798;0.000113959583821906;0.988559830864637;0.000115750194092302
0.339100000000000;0.972384332654025;0.000113851715655836;0.988559835690726;0.000115667930479270
0.339200000000000;0.972384287040930;0.000113682004516366;0.988559797156876;0.000115516350349340
0.339300000000000;0.972384198140086;0.000113800952085044;0.988559713418813;0.000115650018099285
0.339400000000000;0.972384064566738;0.000113967898345572;0.988559583220436;0.000115824188217159
0.339500000000000;0.972383883359755;0.000114185906405535;0.988559403680202;0.000116041882792206
0.339600000000000;0.972383654695719;0.000114457950695356;0.988559175155886;0.000116306510724856
0.339700000000000;0.972383377209320;0.000114765498990230;0.988558896392995;0.000116599621070695
0.339800000000000;0.972383049580130;0.000115099652400061;0.988558566174077;0.000116912799232642
0.339900000000000;0.972382670560352;0.000115451132316104;0.988558183351510;0.000117237434213077
0.340000000000000;0.972382239017720;0.000115811130137510;0.988557746894334;0.000117565528867905
0.340100000000000;0.972381753973546;0.000116171487180377;0.988557255929633;0.000117889825393225
0.340200000000000;0.972381214641877;0.000116524609750358;0.988556709784313;0.000118203660621175
0.340300000000000;0.972380620459377;0.000116862861108520;0.988556108016132;0.000118500298750585
0.340400000000000;0.972379971113884;0.000117179600109472;0.988555450440529;0.000118773942643446
0.340500000000000;0.972379266572870;0.000117468854242020;0.988554737155733;0.000119019365210685
0.340600000000000;0.972378507107942;0.000117725731561897;0.988553968560807;0.000119232087463751
0.340700000000000;0.972377693317230;0.000117945299791560;0.988553145368996;0.000119407836358156
0.340800000000000;0.972376826146646;0.000118124372396760;0.988552268617541;0.000119543368664758
0.340900000000000;0.972375907439115;0.000118259721558059;0.988551340205653;0.000119635981042555
0.341000000000000;0.972374940035950;0.000118348692363356;0.988550362988982;0.000119683147539208
0.341100000000000;0.972373922542669;0.000118389615937536;0.988549335514036;0.000119682874115000
0.341200000000000;0.972372860448608;0.000118381949024088;0.988548263168927;0.000119634448046875
0.341300000000000;0.972371754362579;0.000118324931277503;0.988547146360314;0.000119536869594690
0.341400000000000;0.972370608685238;0.000118215879380514;0.988545989244309;0.000119386681964082
0.341500000000000;0.972369426090144;0.000118062320819939;0.988544794151855;0.000119191045431669
0.341600000000000;0.972368211934259;0.000117861273134598;0.988543566131026;0.000118946382709073
0.341700000000000;0.972366969446986;0.000117609543667994;0.988542307981730;0.000118648766432870
0.341800000000000;0.972365703349373;0.000117313735627567;0.988541024015329;0.000118304159725779
0.341900000000000;0.972364419401832;0.000116979614181189;0.988539719757524;0.000117918171932764
0.342000000000000;0.972363121884356;0.000116602192369360;0.988538399074449;0.000117485124625726
0.342100000000000;0.972361815938146;0.000116204605319120;0.988537066917951;0.000117028613014605
0.342200000000000;0.972360506833007;0.000115764887299430;0.988535728452102;0.000116525828870513
0.342300000000000;0.972359199445958;0.000115332765671226;0.988534388532960;0.000116028196109010
0.342400000000000;0.972357898756123;0.000114867490214928;0.988533052340729;0.000115493940541435
0.342500000000000;0.972356611941257;0.000114370520130769;0.988531727189231;0.000114925391628692
0.342600000000000;0.972355343865930;0.000113893598418095;0.988530418461617;0.000114375933703710
0.342700000000000;0.972354098438855;0.000113412468539195;0.988529130532397;0.000113822218951616
0.342800000000000;0.972352882771868;0.000112933994604162;0.988527871084428;0.000113270796044024
0.342900000000000;0.972351696006510;0.000112465205018698;0.988526639871121;0.000112729493432533
0.343000000000000;0.972350538842349;0.000112014453740621;0.988525438216271;0.000112207636858204
0.343100000000000;0.972349411936348;0.000111588917821936;0.988524267444746;0.000111713357344769
0.343200000000000;0.972348315912644;0.000111194943351065;0.988523128856063;0.000111253947661614
0.343300000000000;0.972347251351621;0.000110838125640352;0.988522023683661;0.000110835897416540
0.343400000000000;0.972346218491910;0.000110539431698468;0.988520953234125;0.000110480926579587
0.343500000000000;0.972345219183186;0.000110256384896368;0.988519920510767;0.000110145680211643
0.343600000000000;0.972344257830349;0.000109989295741189;0.988518930479661;0.000109831291287272
0.343700000000000;0.972343338389852;0.000109742011883780;0.988517987425430;0.000109542188164651
0.343800000000000;0.972342464674632;0.000109518016729148;0.988517095280092;0.000109282149128052
0.343900000000000;0.972341640365659;0.000109319716864254;0.988516257609323;0.000109053683827815
0.344000000000000;0.972340869032308;0.000109151494306156;0.988515477604905;0.000108860907482450
0.344100000000000;0.972340154121596;0.000109014571921536;0.988514758156443;0.000108704780568349
0.344200000000000;0.972339498949136;0.000108913934506215;0.988514101852048;0.000108589464913284
0.344300000000000;0.972338905915020;0.000108851826919948;0.988513510228744;0.000108516426191851
0.344400000000000;0.972338376238108;0.000108831304148314;0.988512983630080;0.000108487816247286
0.344500000000000;0.972337917059185;0.000108853743453656;0.988512528427566;0.000108504772798256
