t,v1p,v1n,v2p,v2n
0.2558,0.971939574064627,0.000338156364202633,0.988074670178495,0.000345452020870209
0.2559,0.971948683046711,0.000339441901611802,0.988084103526258,0.00034674174905922
0.256,0.97195818320505,0.000339936186460896,0.988093938841189,0.000347214288309106
0.2561,0.971968069925403,0.000339784321926601,0.988104172522119,0.000347017406927102
0.2562,0.97197835385541,0.000339034168262104,0.988114817069689,0.000346199798264882
0.2563,0.971989004184794,0.000337547299408367,0.988125842130775,0.00034462056638231
0.2564,0.972000007105132,0.000335544433196732,0.988137234886334,0.000342506385655019
0.2565,0.972011349171037,0.000333187387256948,0.988148982637397,0.000340023762463515
0.2566,0.972023015005789,0.000330526865932574,0.988161070349326,0.000337225568917435
0.2567,0.972034987011122,0.000327585914473873,0.988173480321504,0.0003341362426006
0.2568,0.972047241875035,0.000324228305904195,0.988186188576553,0.0003306156305691
0.2569,0.972059753106124,0.000320608006087097,0.988199167680492,0.00032682251763462
0.257,0.972072492566567,0.000316860740154447,0.988212388182164,0.00032289649606127
0.2571,0.972085430521022,0.000313149068817037,0.988225818757849,0.000319005328151877
0.2572,0.972098534552376,0.000309609794644996,0.988239425188512,0.000315290227893046
0.2573,0.972111770616639,0.000306381323306324,0.988253171547118,0.000311894383386923
0.2574,0.972125102385455,0.000303572279604212,0.988267019628069,0.000308930031574933
0.2575,0.972138491450929,0.000301261745740616,0.988280929221248,0.000306479701945089
0.2576,0.972151902895174,0.000299465536206527,0.988294863848078,0.000304563075762653
0.2577,0.972165300396641,0.000298220465827446,0.988308785834219,0.000303215643772066
0.2578,0.972178646713202,0.000297459360900336,0.988322656551847,0.000302371259430827
0.2579,0.972191901612572,0.000297174645334614,0.988336434536748,0.000302021938441151
0.258,0.972205021780163,0.000297350592499138,0.988350075215206,0.00030215119230424
0.2581,0.972217972220029,0.000297899629231151,0.98836354243214,0.000302670975852094
0.2582,0.97223071129187,0.000298778819786943,0.98837679315957,0.000303536714047978
0.2583,0.97224319709606,0.000299942841861805,0.98838978396138,0.000304701460521503
0.2584,0.972255384765778,0.00030138155359729,0.988402468288469,0.000306152901348449
0.2585,0.972267248064507,0.000302981918282013,0.988414818440651,0.000307775835139757
0.2586,0.972278739807024,0.000304688046299197,0.988426785106876,0.000309510795388522
0.2587,0.972289817056246,0.000306508538445087,0.988438323499098,0.000311363775022299
0.2588,0.972300463242148,0.000308327715477991,0.988449415821423,0.000313217147459673
0.2589,0.972310628701841,0.000310082632054032,0.988460010174241,0.000315003568340274
0.259,0.972320274962863,0.000311778229230869,0.988470066493282,0.000316725311072521
0.2591,0.972329394326634,0.000313299992530337,0.988479576430584,0.000318267044741222
0.2592,0.972337941833182,0.000314636478010486,0.988488493270113,0.000319614163122869
0.2593,0.972345880573973,0.0003157746455856,0.988496778710359,0.000320750210475038
0.2594,0.972353220889533,0.0003166101291148,0.988504443404769,0.000321575067650585
0.2595,0.972359891175756,0.00031716085965089,0.988511413110038,0.000322101458451194
0.2596,0.9723658987318,0.000317428735765816,0.988517695515982,0.000322329247131637
0.2597,0.972371227378974,0.000317348239815932,0.988523274007449,0.000322192123368872
0.2598,0.972375865031838,0.00031690345546544,0.988528136290874,0.000321673747121254
0.2599,0.972379802615394,0.000316079754728127,0.988532273312857,0.000320759450493709
0.26,0.972383034185891,0.000314869534017039,0.988535679387881,0.000319442024824456
0.2601,0.9723855569308,0.000313272090858091,0.988538352192739,0.000317721640265275
0.2602,0.972387371273482,0.000311292465383635,0.988540292850021,0.000315604715616865
0.2603,0.972388480655452,0.000308943290048192,0.988541505652351,0.000313105778531566
0.2604,0.972388891651196,0.000306244968547039,0.98854199812283,0.000310247664255957
0.2605,0.972388613927777,0.000303226187475088,0.988541780908782,0.000307062043075695
0.2606,0.97238766017956,0.000299924292899987,0.988540867653841,0.000303589805764172
0.2607,0.972386046023329,0.000296385362471114,0.988539274840863,0.000299881116116979
0.2608,0.972383789850354,0.000292663741715204,0.988537021607382,0.000295994861114447
0.2609,0.972380919115834,0.000288821723330844,0.988534136204274,0.000291997941084397
0.261,0.972377470452927,0.000284923953555952,0.988530656147809,0.000287959103934735
0.2611,0.972373428542138,0.000281041707906725,0.988526565279426,0.000283955477670774
0.2612,0.972368856041751,0.000277233290739572,0.988521927569612,0.000280046864416212
0.2613,0.972363757273871,0.000273565663907706,0.988516746759719,0.000276303568284146
0.2614,0.972358171024459,0.000270063725453095,0.988511062010495,0.00027274992868842
0.2615,0.97235212518508,0.000266804738566763,0.988504901219218,0.00026946407186014
0.2616,0.972345656548028,0.0002637172201972,0.988498301415878,0.000266369991691888
0.2617,0.97233878699032,0.000260998322644253,0.988491284324075,0.000263668321419257
0.2618,0.972331563990052,0.000258429978582139,0.988483898112296,0.00026113227089698
0.2619,0.972324013233913,0.000256030276563519,0.98847616844733,0.000258779341423713
0.262,0.972316167087358,0.000253648022367701,0.988468127880194,0.000256453976836578
0.2621,0.972308053676825,0.000251753241999778,0.988459805150932,0.000254634093843652
0.2622,0.972299715246468,0.000249985488243188,0.988451243667753,0.000252947939221717
0.2623,0.972291171387158,0.000248389505181773,0.98844246318688,0.000251439849264789
0.2624,0.972282457547799,0.000246832565325776,0.98843350051493,0.000249973778163573
0.2625,0.972273597107575,0.000245475774114837,0.988424379962511,0.000248712374944811
0.2626,0.97226462428184,0.000244040979113738,0.988415137665294,0.000247371769606439
0.2627,0.972255557121581,0.000242736710583032,0.988405792625541,0.000246162187580575
0.2628,0.97224642162716,0.000241636706084857,0.988396372978504,0.000245156963774393
0.2629,0.972237236474209,0.000240779943685079,0.98838689919946,0.000244393848040913
0.263,0.97222802175251,0.00023981673886433,0.988377393439411,0.000243515315795866
0.2631,0.97221879786467,0.000238680251124803,0.988367878134834,0.00024245285824789
0.2632,0.972209583736367,0.000237333401861129,0.988358374211115,0.00024116777674998
0.2633,0.972200396849694,0.000235744464285688,0.988348901062653,0.000239626562179598
0.2634,0.972191252831181,0.000233832167102818,0.988339475820129,0.00023774493456259
0.2635,0.972182169369088,0.000231573738533514,0.988330117573062,0.000235498605953524
0.2636,0.972173159695877,0.000229009715340048,0.98832084028596,0.000232927727261865
0.2637,0.972164236562771,0.000226116128918424,0.988311657145054,0.000230005940681013
0.2638,0.972155411756224,0.000222881769971413,0.988302579958912,0.000226719687132973
0.2639,0.972146690826165,0.000219813630382123,0.988293613699044,0.000223593678777874
0.264,0.972138075614256,0.000216748339773185,0.988284759642469,0.000220455090627657
0.2641,0.972129566504449,0.000213878065571256,0.988276017293507,0.00021750213064475
0.2642,0.97212116488742,0.000210891245322417,0.988267387109541,0.000214410245952366
0.2643,0.972112875592335,0.000207441726936954,0.988258872887988,0.000210817739221965
0.2644,0.972104714882278,0.000203749644606745,0.98825049014506,0.000206953677247441
0.2645,0.9720966821654,0.000199703023920216,0.988242237212537,0.000202695482200983
0.2646,0.972088793814898,0.000195423721816175,0.988234129871808,0.000198170136463952
0.2647,0.97208105304416,0.000190987942554094,0.988226170743233,0.000193459834241971
0.2648,0.972073469154132,0.000186569925477027,0.988218368916412,0.000188764060629946
0.2649,0.972066043290916,0.000182308120020789,0.988210725294474,0.000184253668934299
0.265,0.972058794551808,0.000178410605345413,0.988203259047209,0.000180167410186026
0.2651,0.972051727660496,0.00017494180476137,0.988195975166135,0.0001765664675472
0.2652,0.972044846604142,0.000172214259522187,0.988188877842662,0.00017376937764744
0.2653,0.97203818718179,0.000170590995688906,0.988182003484518,0.000172137425876611
0.2654,0.972031767286342,0.000169390484411779,0.988175371260725,0.000170956244252881
0.2655,0.972025591188695,0.000168726682654381,0.98816898636025,0.00017033995699065
0.2656,0.972019676335709,0.000168507754782497,0.988162867652659,0.000170192749507841
0.2657,0.972014033215143,0.000168757323763414,0.988157027102515,0.000170536300527815
0.2658,0.97200868118595,0.000169360946821294,0.988151485975014,0.000171252850722837
0.2659,0.972003630209432,0.000170335315907887,0.988146255908064,0.00017235748281948
0.266,0.971998902170364,0.000171595166612376,0.988141360872053,0.000173762905125506
0.2661,0.971994505931694,0.000173139359263375,0.988136811245156,0.00017546633464838
0.2662,0.971990466401361,0.000174982724451757,0.988132633926326,0.00017748125227941
0.2663,0.971986795007302,0.000177329434405244,0.988128841452933,0.000180011139103169
0.2664,0.97198352085787,0.000179879646759936,0.988125464438634,0.000182751879451723
0.2665,0.971980653188722,0.000182783604322472,0.988122512488055,0.000185853341729762
0.2666,0.971978220835782,0.000185754027122244,0.988120015286233,0.000189024600186763
0.2667,0.971976222597229,0.000189036768301043,0.988117971033235,0.000192512156743578
0.2668,0.971974693102841,0.000192481257783687,0.98811641489187,0.000196162344038692
0.2669,0.971973647094422,0.000195939464606576,0.988115361098556,0.000199824450054543
0.267,0.971973088471778,0.000199493054567106,0.988114812654627,0.000203579580568443
0.2671,0.97197305124902,0.000202803748518787,0.988114803574289,0.000207084623954296
0.2672,0.971973526896651,0.0002058305863076,0.988115324109935,0.000210298131898234
0.2673,0.971974520877372,0.000208549933860901,0.988116379184594,0.000213195158205798
0.2674,0.971976036722205,0.000210938991338317,0.988117971931016,0.000215750449788111
0.2675,0.971978070193869,0.000212980614526178,0.9881200977113,0.000217945029129231
0.2676,0.97198060849441,0.000214683302635968,0.988122743305678,0.000219785683864382
0.2677,0.971983684790001,0.000215979389463941,0.98812594302843,0.000221202278952865
0.2678,0.971987263057275,0.000216906160274617,0.988129660111067,0.000222231332370259
0.2679,0.971991357000832,0.000217431984250703,0.98813390915378,0.000222839087417378
0.268,0.971995961031664,0.000217542039862426,0.988138684970708,0.000223009876657336
0.2681,0.97200104703464,0.000217263998271243,0.988143959087095,0.000222771515375345
0.2682,0.972006610422541,0.00021665905890245,0.988149727269409,0.000222186014806087
0.2683,0.972012644789461,0.000215558624813588,0.988155983436047,0.000221083725538467
0.2684,0.972019133460652,0.000214040845284455,0.988162710702034,0.000219544800803472
0.2685,0.972026047748218,0.000212251626095554,0.988169879512382,0.000217718446924953
0.2686,0.972033380333062,0.000210000056255538,0.988177482518116,0.000215413328249196
0.2687,0.972041092146639,0.000207525916845644,0.988185479105489,0.000212874715019011
0.2688,0.972049174337073,0.000204719453449887,0.988193860092505,0.000209992819544667
0.2689,0.972057604305805,0.000201636989175608,0.988202601886702,0.000206825995622137
0.269,0.972066341996082,0.000198516025444447,0.988211662666555,0.000203617795761955
0.2691,0.972075372713235,0.000195464247361582,0.988221026919646,0.000200478612409356
0.2692,0.972084670295933,0.000192241622545841,0.98823066742614,0.000197159615711674
0.2693,0.97209419317506,0.000189264697060499,0.988240540837728,0.000194091306923656
0.2694,0.972103928518304,0.000186272850696611,0.988250633779019,0.000190995444092109
0.2695,0.972113832797747,0.000183425176227445,0.988260901202634,0.000188035204524885
0.2696,0.972123871847473,0.000180757426847256,0.988271307898379,0.000185240088591526
0.2697,0.972134009968727,0.00017839805071379,0.988281817273784,0.00018274261950117
0.2698,0.972144212141407,0.000176428745251895,0.98829239360524,0.000180627926871914
0.2699,0.972154443957336,0.000174895799886567,0.988303001979939,0.000178946731654712
0.27,0.972164671027612,0.00017383788805255,0.988313607593286,0.000177741107558156
0.2701,0.972174860922518,0.000173197749163898,0.988324177970332,0.000176963415896685
0.2702,0.972184984549605,0.000172946789443356,0.988334683875341,0.000176584676290049
0.2703,0.972195013526266,0.000173056634006481,0.98834509672027,0.000176576944135017
0.2704,0.972204920397174,0.000173496648623153,0.988355388717899,0.000176910024951203
0.2705,0.972214678879192,0.000174238237056587,0.98836553304326,0.000177555402648404
0.2706,0.972224264033116,0.000175254223794881,0.988375503947607,0.000178485646290574
0.2707,0.972233652418019,0.000176519122726004,0.988385276878371,0.00017967464198417
0.2708,0.972242822203336,0.000178009303840263,0.988394828590885,0.000181097756902297
0.2709,0.972251756004521,0.000179701362787924,0.988404140087999,0.000182730181250711
0.271,0.972260442724611,0.000181570707209134,0.988413198671759,0.000184545756697652
0.2711,0.972268847061621,0.000183616680584942,0.988421966580571,0.000186542408576052
0.2712,0.972276971467755,0.000185808294648881,0.988430444863168,0.000188687181543911
0.2713,0.972284788867835,0.000188142445228793,0.988438604128854,0.000190975452706206
0.2714,0.972292292791718,0.000190584552888136,0.988446436458002,0.000193371115883484
0.2715,0.972299466581408,0.000193162128935566,0.988453923623003,0.000195900690925542
0.2716,0.972306308777464,0.000195799971473942,0.988461063445408,0.000198487795596187
0.2717,0.972312799412632,0.00019860753622367,0.988467834909718,0.000201242538547456
0.2718,0.972318947527772,0.000201468540955771,0.988474247374226,0.000204047553394931
0.2719,0.972324734844549,0.000204376137154757,0.988480281887079,0.000206896261262846
0.272,0.972330153668184,0.000207381827970248,0.988485930934705,0.000209841583555955
0.2721,0.972335215065952,0.000210401587363412,0.988491206583799,0.000212798758763223
0.2722,0.972339906265529,0.000213412369075044,0.988496096128854,0.000215745352383087
0.2723,0.97234422228361,0.000216556756962368,0.988500595351575,0.00021882779806853
0.2724,0.972348182617827,0.000219603369571223,0.988504725141405,0.000221810281228351
0.2725,0.972351758530088,0.000222789274313484,0.988508456664008,0.000224937344397807
0.2726,0.972354964400937,0.000226104618652829,0.988511805763453,0.000228199072309964
0.2727,0.972357798233554,0.00022959612145722,0.988514771277071,0.000231644407338877
0.2728,0.972360261159095,0.000233075133027463,0.988517355252757,0.000235080899150251
0.2729,0.972362356934614,0.000236520911473401,0.988519562385281,0.00023848853628331
0.273,0.972364089801395,0.000239916095599984,0.988521397792367,0.000241850925161501
0.2731,0.972365464427087,0.000243242045867565,0.988522866916571,0.000245150010926101
0.2732,0.972366485848547,0.000246479895818364,0.988523975430575,0.000248367365675816
