x,y
146.3,0.000261341578842123
146.35,0.000261099146444718
146.4,0.000260857000835651
146.45,0.000260615141598954
146.5,0.000260373568319377
146.55,0.000260132280582385
146.6,0.000259891277974159
146.65,0.000259650560081596
146.7,0.000259410126492304
146.75,0.000259169976794602
146.8,0.000258930110577519
146.85,0.000258690527430793
146.9,0.000258451226944867
146.95,0.000258212208710891
147,0.000257973472320719
147.05,0.000257735017366907
147.1,0.000257496843442714
147.15,0.000257258950142094
147.2,0.000257021337059705
147.25,0.0002567840037909
147.3,0.000256546949931726
147.35,0.000256310175078927
147.4,0.000256073678829937
147.45,0.000255837460782883
147.5,0.000255601520536582
147.55,0.000255365857690541
147.6,0.00025513047184495
147.65,0.000254895362600691
147.7,0.000254660529559325
147.75,0.0002544259723231
147.8,0.000254191690494943
147.85,0.000253957683678464
147.9,0.000253723951477951
147.95,0.000253490493498369
148,0.000253257309345362
148.05,0.000253024398625245
148.1,0.00025279176094501
148.15,0.00025255939591232
148.2,0.00025232730313551
148.25,0.000252095482223585
148.3,0.000251863932786215
148.35,0.000251632654433741
148.4,0.000251401646777168
148.45,0.000251170909428166
148.5,0.000250940441999068
148.55,0.000250710244102867
148.6,0.000250480315353219
148.65,0.000250250655364439
148.7,0.000250021263751496
148.75,0.000249792140130021
148.8,0.000249563284116296
148.85,0.00024933469532726
148.9,0.000249106373380502
148.95,0.000248878317894264
149,0.000248650528487437
149.05,0.000248423004779561
149.1,0.000248195746390824
149.15,0.00024796875294206
149.2,0.000247742024054748
149.25,0.00024751555935101
149.3,0.00024728935845361
149.35,0.000247063420985955
149.4,0.00024683774657209
149.45,0.000246612334836699
149.5,0.000246387185405104
149.55,0.000246162297903262
149.6,0.000245937671957765
149.65,0.000245713307195839
149.7,0.000245489203245342
149.75,0.000245265359734763
149.8,0.000245041776293221
149.85,0.000244818452550463
149.9,0.000244595388136863
149.95,0.000244372582683423
150,0.000244150035821767
150.05,0.000243927747184145
150.1,0.000243705716403428
150.15,0.000243483943113109
150.2,0.000243262426947299
150.25,0.000243041167540731
150.3,0.000242820164528753
150.35,0.000242599417547329
150.4,0.00024237892623304
150.45,0.000242158690223079
150.5,0.000241938709155253
150.55,0.000241718982667979
150.6,0.000241499510400286
150.65,0.00024128029199181
150.7,0.000241061327082797
150.75,0.000240842615314097
150.8,0.000240624156327169
150.85,0.000240405949764072
150.9,0.000240187995267473
150.95,0.000239970292480636
151,0.000239752841047428
151.05,0.000239535640612317
151.1,0.000239318690820366
151.15,0.000239101991317239
151.2,0.000238885541749192
151.25,0.00023866934176308
151.3,0.000238453391006348
151.35,0.000238237689127036
151.4,0.000238022235773774
151.45,0.000237807030595783
151.5,0.000237592073242872
151.55,0.00023737736336544
151.6,0.000237162900614471
151.65,0.000236948684641535
151.7,0.000236734715098786
151.75,0.000236520991638964
151.8,0.000236307513915386
151.85,0.000236094281581955
151.9,0.000235881294293153
151.95,0.000235668551704038
152,0.000235456053470248
152.05,0.000235243799247998
152.1,0.000235031788694077
152.15,0.000234820021465848
152.2,0.00023460849722125
152.25,0.000234397215618791
152.3,0.00023418617631755
152.35,0.000233975378977179
152.4,0.000233764823257895
152.45,0.000233554508820485
152.5,0.000233344435326301
152.55,0.000233134602437263
152.6,0.000232925009815852
152.65,0.000232715657125114
152.7,0.000232506544028658
152.75,0.000232297670190652
152.8,0.000232089035275825
152.85,0.000231880638949464
152.9,0.000231672480877417
152.95,0.000231464560726084
153,0.000231256878162424
153.05,0.00023104943285395
153.1,0.000230842224468727
153.15,0.000230635252675374
153.2,0.000230428517143061
153.25,0.000230222017541507
153.3,0.000230015753540982
153.35,0.000229809724812303
153.4,0.000229603931026835
153.45,0.000229398371856488
153.5,0.000229193046973718
153.55,0.000228987956051524
153.6,0.000228783098763449
153.65,0.000228578474783576
153.7,0.00022837408378653
153.75,0.000228169925447476
153.8,0.000227965999442117
153.85,0.000227762305446694
153.9,0.000227558843137986
153.95,0.000227355612193304
154,0.000227152612290496
154.05,0.000226949843107945
154.1,0.000226747304324562
154.15,0.000226544995619795
154.2,0.000226342916673617
154.25,0.000226141067166535
154.3,0.000225939446779582
154.35,0.000225738055194318
154.4,0.000225536892092831
154.45,0.000225335957157733
154.5,0.000225135250072161
154.55,0.000224934770519776
154.6,0.00022473451818476
154.65,0.000224534492751816
154.7,0.000224334693906171
154.75,0.000224135121333565
154.8,0.000223935774720263
154.85,0.000223736653753042
154.9,0.0002235377581192
154.95,0.000223339087506546
155,0.000223140641603406
155.05,0.000222942420098618
155.1,0.000222744422681535
155.15,0.000222546649042019
155.2,0.000222349098870442
155.25,0.000222151771857687
155.3,0.000221954667695145
155.35,0.000221757786074715
155.4,0.000221561126688801
155.45,0.000221364689230316
155.5,0.000221168473392672
155.55,0.00022097247886979
155.6,0.000220776705356092
155.65,0.0002205811525465
155.7,0.000220385820136438
155.75,0.000220190707821832
155.8,0.000219995815299102
155.85,0.000219801142265171
155.9,0.000219606688417455
155.95,0.000219412453453869
156,0.000219218437072821
156.05,0.000219024638973214
156.1,0.000218831058854444
156.15,0.000218637696416399
156.2,0.00021844455135946
156.25,0.000218251623384495
156.3,0.000218058912192865
156.35,0.000217866417486416
156.4,0.000217674138967486
156.45,0.000217482076338895
156.5,0.000217290229303952
156.55,0.00021709859756645
156.6,0.000216907180830664
156.65,0.000216715978801355
156.7,0.000216524991183763
156.75,0.000216334217683613
156.8,0.000216143658007105
156.85,0.000215953311860924
156.9,0.000215763178952229
156.95,0.000215573258988658
157,0.000215383551678326
157.05,0.000215194056729824
157.1,0.000215004773852216
157.15,0.000214815702755041
157.2,0.000214626843148312
157.25,0.000214438194742513
157.3,0.000214249757248598
157.35,0.000214061530377994
157.4,0.000213873513842595
157.45,0.000213685707354765
157.5,0.000213498110627334
157.55,0.000213310723373602
157.6,0.000213123545307331
157.65,0.00021293657614275
157.7,0.000212749815594553
157.75,0.000212563263377895
157.8,0.000212376919208394
157.85,0.000212190782802131
157.9,0.000212004853875647
157.95,0.00021181913214594
158,0.000211633617330472
158.05,0.000211448309147158
158.1,0.000211263207314374
158.15,0.00021107831155095
158.2,0.000210893621576172
158.25,0.00021070913710978
158.3,0.00021052485787197
158.35,0.000210340783583388
158.4,0.000210156913965133
158.45,0.000209973248738757
158.5,0.000209789787626259
158.55,0.000209606530350091
158.6,0.00020942347663315
158.65,0.000209240626198784
158.7,0.000209057978770785
158.75,0.000208875534073395
158.8,0.000208693291831297
158.85,0.000208511251769622
158.9,0.000208329413613941
158.95,0.000208147777090271
159,0.000207966341925069
159.05,0.000207785107845234
159.1,0.000207604074578105
159.15,0.000207423241851461
159.2,0.000207242609393518
159.25,0.000207062176932932
159.3,0.000206881944198794
159.35,0.000206701910920632
159.4,0.00020652207682841
159.45,0.000206342441652527
159.5,0.000206163005123812
159.55,0.000205983766973531
159.6,0.000205804726933381
159.65,0.00020562588473549
159.7,0.000205447240112415
159.75,0.000205268792797146
159.8,0.000205090542523099
159.85,0.00020491248902412
159.9,0.00020473463203448
159.95,0.000204556971288878
160,0.00020437950652244
160.05,0.000204202237470714
160.1,0.000204025163869674
160.15,0.000203848285455717
160.2,0.000203671601965663
160.25,0.000203495113136752
160.3,0.000203318818706646
160.35,0.000203142718413429
160.4,0.000202966811995601
160.45,0.000202791099192083
160.5,0.000202615579742212
160.55,0.000202440253385744
160.6,0.000202265119862851
160.65,0.000202090178914118
160.7,0.000201915430280548
160.75,0.000201740873703557
160.8,0.000201566508924973
160.85,0.000201392335687037
160.9,0.000201218353732402
160.95,0.000201044562804131
161,0.0002008709626457
161.05,0.00020069755300099
161.1,0.000200524333614293
161.15,0.00020035130423031
161.2,0.000200178464594147
161.25,0.000200005814451317
161.3,0.00019983335354774
161.35,0.000199661081629737
161.4,0.000199488998444037
161.45,0.000199317103737771
161.5,0.000199145397258472
161.55,0.000198973878754076
161.6,0.000198802547972919
161.65,0.000198631404663738
161.7,0.00019846044857567
161.75,0.00019828967945825
161.8,0.000198119097061411
161.85,0.000197948701135483
161.9,0.000197778491431196
161.95,0.000197608467699672
162,0.00019743862969243
162.05,0.000197268977161383
162.1,0.000197099509858838
162.15,0.000196930227537496
162.2,0.000196761129950447
162.25,0.000196592216851177
162.3,0.00019642348799356
162.35,0.00019625494313186
162.4,0.000196086582020733
162.45,0.00019591840441522
162.5,0.000195750410070754
162.55,0.000195582598743151
162.6,0.000195414970188618
162.65,0.000195247524163744
162.7,0.000195080260425506
162.75,0.000194913178731264
162.8,0.00019474627883876
162.85,0.000194579560506124
162.9,0.000194413023491863
162.95,0.000194246667554869
163,0.000194080492454413
163.05,0.000193914497950148
163.1,0.000193748683802105
163.15,0.000193583049770694
163.2,0.000193417595616704
163.25,0.0001932523211013
163.3,0.000193087225986026
163.35,0.000192922310032799
163.4,0.000192757573003915
163.45,0.000192593014662041
163.5,0.000192428634770221
163.55,0.00019226443309187
163.6,0.000192100409390777
163.65,0.000191936563431102
163.7,0.000191772894977378
163.75,0.000191609403794506
163.8,0.000191446089647759
163.85,0.000191282952302779
163.9,0.000191119991525575
163.95,0.000190957207082525
164,0.000190794598740375
164.05,0.000190632166266236
164.1,0.000190469909427585
164.15,0.000190307827992266
164.2,0.000190145921728485
164.25,0.000189984190404813
164.3,0.000189822633790185
164.35,0.000189661251653898
164.4,0.00018950004376561
164.45,0.000189339009895341
164.5,0.000189178149813471
164.55,0.000189017463290742
164.6,0.000188856950098252
164.65,0.00018869661000746
164.7,0.000188536442790181
164.75,0.00018837644821859
164.8,0.000188216626065216
164.85,0.000188056976102945
164.9,0.000187897498105019
164.95,0.000187738191845034
165,0.00018757905709694
165.05,0.00018742009363504
165.1,0.00018726130123399
165.15,0.0001871026796688
165.2,0.000186944228714828
165.25,0.000186785948147787
165.3,0.000186627837743735
165.35,0.000186469897279085
165.4,0.000186312126530596
165.45,0.000186154525275375
165.5,0.000185997093290878
165.55,0.000185839830354907
165.6,0.000185682736245612
165.65,0.000185525810741487
165.7,0.000185369053621371
165.75,0.00018521246466445
165.8,0.000185056043650251
165.85,0.000184899790358646
165.9,0.00018474370456985
165.95,0.000184587786064419
166,0.00018443203462325
166.05,0.000184276450027583
166.1,0.000184121032058995
166.15,0.000183965780499406
166.2,0.000183810695131073
166.25,0.000183655775736591
166.3,0.000183501022098894
166.35,0.000183346434001253
166.4,0.000183192011227274
166.45,0.000183037753560901
166.5,0.000182883660786413
166.55,0.000182729732688421
166.6,0.000182575969051874
166.65,0.000182422369662052
166.7,0.000182268934304569
166.75,0.00018211566276537
166.8,0.000181962554830734
166.85,0.000181809610287269
166.9,0.000181656828921915
166.95,0.00018150421052194
167,0.000181351754874944
167.05,0.000181199461768853
167.1,0.000181047330991922
167.15,0.000180895362332736
167.2,0.000180743555580204
167.25,0.000180591910523561
167.3,0.000180440426952371
167.35,0.000180289104656521
167.4,0.000180137943426222
167.45,0.00017998694305201
167.5,0.000179836103324746
167.55,0.00017968542403561
167.6,0.00017953490497611
167.65,0.000179384545938069
167.7,0.000179234346713636
167.75,0.000179084307095279
167.8,0.000178934426875786
167.85,0.000178784705848264
167.9,0.000178635143806141
167.95,0.00017848574054316
168,0.000178336495853384
168.05,0.000178187409531192
168.1,0.000178038481371281
168.15,0.000177889711168663
168.2,0.000177741098718664
168.25,0.000177592643816928
168.3,0.000177444346259412
168.35,0.000177296205842385
168.4,0.000177148222362432
168.45,0.000177000395616448
168.5,0.000176852725401643
168.55,0.000176705211515536
168.6,0.000176557853755958
168.65,0.00017641065192105
168.7,0.000176263605809264
168.75,0.00017611671521936
168.8,0.000175969979950407
168.85,0.000175823399801783
168.9,0.000175676974573172
168.95,0.000175530704064568
169,0.000175384588076268
169.05,0.000175238626408878
169.1,0.000175092818863307
169.15,0.000174947165240772
169.2,0.000174801665342791
169.25,0.000174656318971188
169.3,0.00017451112592809
169.35,0.000174366086015925
169.4,0.000174221199037427
169.45,0.000174076464795628
169.5,0.000173931883093862
169.55,0.000173787453735766
169.6,0.000173643176525273
169.65,0.00017349905126662
169.7,0.000173355077764339
169.75,0.000173211255823264
169.8,0.000173067585248523
169.85,0.000172924065845546
169.9,0.000172780697420056
169.95,0.000172637479778075
170,0.00017249441272592
170.05,0.000172351496070202
170.1,0.000172208729617829
170.15,0.000172066113176002
170.2,0.000171923646552216
170.25,0.000171781329554259
170.3,0.000171639161990212
170.35,0.000171497143668448
170.4,0.000171355274397633
170.45,0.000171213553986723
170.5,0.000171071982244963
170.55,0.000170930558981892
170.6,0.000170789284007335
170.65,0.000170648157131408
170.7,0.000170507178164516
170.75,0.00017036634691735
170.8,0.000170225663200892
170.85,0.000170085126826407
170.9,0.000169944737605449
170.95,0.000169804495349859
171,0.000169664399871761
171.05,0.000169524450983567
171.1,0.000169384648497969
171.15,0.000169244992227949
171.2,0.000169105481986767
171.25,0.000168966117587971
171.3,0.000168826898845387
171.35,0.000168687825573127
171.4,0.000168548897585582
171.45,0.000168410114697425
171.5,0.000168271476723609
171.55,0.000168132983479368
171.6,0.000167994634780216
171.65,0.000167856430441944
171.7,0.000167718370280624
171.75,0.000167580454112604
171.8,0.000167442681754511
171.85,0.000167305053023249
171.9,0.000167167567735998
171.95,0.000167030225710216
172,0.000166893026763634
172.05,0.00016675597071426
172.1,0.000166619057380377
172.15,0.00016648228658054
172.2,0.000166345658133581
172.25,0.000166209171858603
172.3,0.000166072827574981
172.35,0.000165936625102366
172.4,0.000165800564260678
172.45,0.000165664644870108
172.5,0.00016552886675112
172.55,0.000165393229724446
172.6,0.000165257733611091
172.65,0.000165122378232327
172.7,0.000164987163409695
172.75,0.000164852088965007
172.8,0.00016471715472034
172.85,0.00016458236049804
172.9,0.000164447706120721
172.95,0.000164313191411263
173,0.000164178816192811
173.05,0.000164044580288777
173.1,0.000163910483522839
173.15,0.000163776525718938
173.2,0.00016364270670128
173.25,0.000163509026294336
173.3,0.000163375484322839
173.35,0.000163242080611786
173.4,0.000163108814986435
173.45,0.000162975687272308
173.5,0.000162842697295188
173.55,0.000162709844881118
173.6,0.000162577129856404
173.65,0.000162444552047609
173.7,0.000162312111281558
173.75,0.000162179807385336
173.8,0.000162047640186285
173.85,0.000161915609512006
173.9,0.00016178371519036
173.95,0.000161651957049461
174,0.000161520334917685
174.05,0.000161388848623661
174.1,0.000161257497996277
174.15,0.000161126282864675
174.2,0.000160995203058253
174.25,0.000160864258406663
174.3,0.000160733448739813
174.35,0.000160602773887863
174.4,0.000160472233681228
174.45,0.000160341827950576
174.5,0.000160211556526828
174.55,0.000160081419241155
174.6,0.000159951415924982
174.65,0.000159821546409985
174.7,0.000159691810528091
174.75,0.000159562208111476
174.8,0.000159432738992568
